id,active_stations,total_stations,created_at,updated_at,last_update
24469,325,331,2013-12-29 14:40:05.809374,2013-12-29 14:40:05.809374,1388327951
24470,325,331,2013-12-29 14:50:05.127044,2013-12-29 14:50:05.127044,1388328552
24471,325,331,2013-12-29 15:00:05.170705,2013-12-29 15:00:05.170705,1388329152
24472,325,331,2013-12-29 15:10:05.455545,2013-12-29 15:10:05.455545,1388329753
24473,325,331,2013-12-29 15:20:07.271363,2013-12-29 15:20:07.271363,1388330353
24474,325,331,2013-12-29 15:30:07.34053,2013-12-29 15:30:07.34053,1388330953
24475,325,331,2013-12-29 15:40:09.58869,2013-12-29 15:40:09.58869,1388331546
24476,325,331,2013-12-29 15:50:05.838738,2013-12-29 15:50:05.838738,1388332147
24477,325,331,2013-12-29 16:00:05.230664,2013-12-29 16:00:05.230664,1388332747
24478,325,331,2013-12-29 16:10:05.296928,2013-12-29 16:10:05.296928,1388333356
24479,325,331,2013-12-29 16:20:05.303075,2013-12-29 16:20:05.303075,1388333949
24480,325,331,2013-12-29 16:30:05.660656,2013-12-29 16:30:05.660656,1388334550
24481,325,331,2013-12-29 16:40:05.104927,2013-12-29 16:40:05.104927,1388335160
24482,325,331,2013-12-29 16:50:04.712599,2013-12-29 16:50:04.712599,1388335752
24483,325,331,2013-12-29 17:00:06.607517,2013-12-29 17:00:06.607517,1388336345
24484,325,331,2013-12-29 17:10:06.091992,2013-12-29 17:10:06.091992,1388336945
24485,325,331,2013-12-29 17:20:05.213183,2013-12-29 17:20:05.213183,1388337546
24486,325,331,2013-12-29 17:30:05.089564,2013-12-29 17:30:05.089564,1388338155
24487,325,331,2013-12-29 17:40:04.909339,2013-12-29 17:40:04.909339,1388338756
24488,325,331,2013-12-29 17:50:05.100738,2013-12-29 17:50:05.100738,1388339357
24489,325,331,2013-12-29 18:00:04.769062,2013-12-29 18:00:04.769062,1388339954
24490,325,331,2013-12-29 18:10:05.46546,2013-12-29 18:10:05.46546,1388340551
24491,325,331,2013-12-29 18:20:05.438474,2013-12-29 18:20:05.438474,1388341155
24492,325,331,2013-12-29 18:30:05.70183,2013-12-29 18:30:05.70183,1388341744
24493,325,331,2013-12-29 18:40:05.538875,2013-12-29 18:40:05.538875,1388342345
24494,325,331,2013-12-29 18:50:05.534697,2013-12-29 18:50:05.534697,1388342955
24495,325,331,2013-12-29 19:00:05.809132,2013-12-29 19:00:05.809132,1388343557
24496,325,331,2013-12-29 19:10:06.985466,2013-12-29 19:10:06.985466,1388344147
24497,325,331,2013-12-29 19:20:06.822654,2013-12-29 19:20:06.822654,1388344751
24498,325,331,2013-12-29 19:30:05.181301,2013-12-29 19:30:05.181301,1388345362
24499,325,331,2013-12-29 19:40:05.427809,2013-12-29 19:40:05.427809,1388345951
24500,325,331,2013-12-29 19:50:05.467541,2013-12-29 19:50:05.467541,1388346545
24501,325,331,2013-12-29 20:00:05.337628,2013-12-29 20:00:05.337628,1388347153
24502,325,331,2013-12-29 20:10:05.699666,2013-12-29 20:10:05.699666,1388347755
24503,325,331,2013-12-29 20:20:05.50322,2013-12-29 20:20:05.50322,1388348352
24504,325,331,2013-12-29 20:30:05.373256,2013-12-29 20:30:05.373256,1388348960
24505,325,331,2013-12-29 20:40:05.225173,2013-12-29 20:40:05.225173,1388349549
24506,325,331,2013-12-29 20:50:05.547957,2013-12-29 20:50:05.547957,1388350155
24507,325,331,2013-12-29 21:00:05.420582,2013-12-29 21:00:05.420582,1388350753
24508,325,331,2013-12-29 21:10:05.277798,2013-12-29 21:10:05.277798,1388351361
24509,325,331,2013-12-29 21:20:05.474068,2013-12-29 21:20:05.474068,1388351958
24510,325,331,2013-12-29 21:30:04.866497,2013-12-29 21:30:04.866497,1388352549
24511,325,331,2013-12-29 21:40:05.501831,2013-12-29 21:40:05.501831,1388353147
24512,325,331,2013-12-29 21:50:05.234806,2013-12-29 21:50:05.234806,1388353759
24513,325,331,2013-12-29 22:00:05.247705,2013-12-29 22:00:05.247705,1388354357
24514,325,331,2013-12-29 22:10:05.632075,2013-12-29 22:10:05.632075,1388354948
24515,325,331,2013-12-29 22:20:05.510154,2013-12-29 22:20:05.510154,1388355546
24516,325,331,2013-12-29 22:30:05.415012,2013-12-29 22:30:05.415012,1388356152
24517,325,331,2013-12-29 22:40:05.463697,2013-12-29 22:40:05.463697,1388356751
24518,325,331,2013-12-29 22:50:05.447299,2013-12-29 22:50:05.447299,1388357352
24519,325,331,2013-12-29 23:00:05.047863,2013-12-29 23:00:05.047863,1388357955
24520,325,331,2013-12-29 23:10:04.830103,2013-12-29 23:10:04.830103,1388358548
24521,325,331,2013-12-29 23:20:05.231267,2013-12-29 23:20:05.231267,1388359158
24522,325,331,2013-12-29 23:30:04.734107,2013-12-29 23:30:04.734107,1388359757
24523,325,331,2013-12-29 23:40:05.280083,2013-12-29 23:40:05.280083,1388360361
24524,325,331,2013-12-29 23:50:07.497653,2013-12-29 23:50:07.497653,1388360948
24525,325,331,2013-12-30 00:00:05.536844,2013-12-30 00:00:05.536844,1388361560
24526,325,331,2013-12-30 00:10:05.42813,2013-12-30 00:10:05.42813,1388362147
24527,325,331,2013-12-30 00:20:05.347327,2013-12-30 00:20:05.347327,1388362754
24528,325,331,2013-12-30 00:30:05.01497,2013-12-30 00:30:05.01497,1388363357
24529,325,331,2013-12-30 00:40:05.038127,2013-12-30 00:40:05.038127,1388363948
24530,325,331,2013-12-30 00:50:05.268679,2013-12-30 00:50:05.268679,1388364555
24531,325,331,2013-12-30 01:00:05.103567,2013-12-30 01:00:05.103567,1388365152
24532,325,331,2013-12-30 01:10:05.265953,2013-12-30 01:10:05.265953,1388365758
24533,325,331,2013-12-30 01:20:05.442369,2013-12-30 01:20:05.442369,1388366358
24534,325,331,2013-12-30 01:30:05.270912,2013-12-30 01:30:05.270912,1388366955
24535,325,331,2013-12-30 01:40:05.193053,2013-12-30 01:40:05.193053,1388367559
24536,325,331,2013-12-30 01:50:05.14857,2013-12-30 01:50:05.14857,1388368156
24537,325,331,2013-12-30 02:00:04.861908,2013-12-30 02:00:04.861908,1388368744
24538,325,331,2013-12-30 02:10:05.89997,2013-12-30 02:10:05.89997,1388369358
24539,325,331,2013-12-30 02:20:05.594555,2013-12-30 02:20:05.594555,1388369952
24540,325,331,2013-12-30 02:30:05.333729,2013-12-30 02:30:05.333729,1388370561
24541,325,331,2013-12-30 02:40:05.369312,2013-12-30 02:40:05.369312,1388371159
24542,325,331,2013-12-30 02:50:05.499502,2013-12-30 02:50:05.499502,1388371754
24543,325,331,2013-12-30 03:00:05.227246,2013-12-30 03:00:05.227246,1388372352
24544,325,331,2013-12-30 03:10:05.06071,2013-12-30 03:10:05.06071,1388372947
24545,325,331,2013-12-30 03:20:05.486348,2013-12-30 03:20:05.486348,1388373549
24546,325,331,2013-12-30 03:30:05.74848,2013-12-30 03:30:05.74848,1388374158
24547,325,331,2013-12-30 03:40:05.006213,2013-12-30 03:40:05.006213,1388374750
24548,325,331,2013-12-30 03:50:05.006687,2013-12-30 03:50:05.006687,1388375351
24549,325,331,2013-12-30 04:00:05.045351,2013-12-30 04:00:05.045351,1388375944
24550,325,331,2013-12-30 04:10:04.968762,2013-12-30 04:10:04.968762,1388376561
24551,325,331,2013-12-30 04:20:05.743256,2013-12-30 04:20:05.743256,1388377154
24552,325,331,2013-12-30 04:30:05.405356,2013-12-30 04:30:05.405356,1388377754
24553,325,331,2013-12-30 04:40:06.801678,2013-12-30 04:40:06.801678,1388378346
24554,325,331,2013-12-30 04:50:06.589545,2013-12-30 04:50:06.589545,1388378947
24555,325,331,2013-12-30 05:00:05.731969,2013-12-30 05:00:05.731969,1388379556
24556,325,331,2013-12-30 05:10:05.405444,2013-12-30 05:10:05.405444,1388380153
24557,325,331,2013-12-30 05:20:05.251292,2013-12-30 05:20:05.251292,1388380757
24558,325,331,2013-12-30 05:30:05.487331,2013-12-30 05:30:05.487331,1388381349
24559,325,331,2013-12-30 05:40:04.901423,2013-12-30 05:40:04.901423,1388381958
24560,325,331,2013-12-30 05:50:05.826637,2013-12-30 05:50:05.826637,1388382555
24561,325,331,2013-12-30 06:00:05.808977,2013-12-30 06:00:05.808977,1388383160
24562,325,331,2013-12-30 06:10:04.957899,2013-12-30 06:10:04.957899,1388383753
24563,325,331,2013-12-30 06:20:05.610374,2013-12-30 06:20:05.610374,1388384361
24564,325,331,2013-12-30 06:30:05.55931,2013-12-30 06:30:05.55931,1388384946
24565,325,331,2013-12-30 06:40:04.971071,2013-12-30 06:40:04.971071,1388385550
24566,325,331,2013-12-30 06:50:05.669719,2013-12-30 06:50:05.669719,1388386155
24567,325,331,2013-12-30 07:00:05.531344,2013-12-30 07:00:05.531344,1388386744
24568,325,331,2013-12-30 07:10:05.560385,2013-12-30 07:10:05.560385,1388387348
24569,325,331,2013-12-30 07:20:05.098377,2013-12-30 07:20:05.098377,1388388003
24570,325,331,2013-12-30 07:30:04.86521,2013-12-30 07:30:04.86521,1388388554
24571,325,331,2013-12-30 07:40:05.434379,2013-12-30 07:40:05.434379,1388389159
24572,325,331,2013-12-30 07:50:05.77713,2013-12-30 07:50:05.77713,1388389760
24573,325,331,2013-12-30 08:00:07.40422,2013-12-30 08:00:07.40422,1388390353
24574,325,331,2013-12-30 08:10:08.570792,2013-12-30 08:10:08.570792,1388390949
24575,325,331,2013-12-30 08:20:06.037941,2013-12-30 08:20:06.037941,1388391549
24576,325,331,2013-12-30 08:30:05.215458,2013-12-30 08:30:05.215458,1388392158
24577,325,331,2013-12-30 08:40:05.106834,2013-12-30 08:40:05.106834,1388392760
24578,325,331,2013-12-30 08:50:05.431777,2013-12-30 08:50:05.431777,1388393360
24579,325,331,2013-12-30 09:00:05.996932,2013-12-30 09:00:05.996932,1388393958
24580,325,331,2013-12-30 09:10:05.21681,2013-12-30 09:10:05.21681,1388394550
24581,325,331,2013-12-30 09:20:05.176203,2013-12-30 09:20:05.176203,1388395147
24582,325,331,2013-12-30 09:30:05.273068,2013-12-30 09:30:05.273068,1388395756
24583,325,331,2013-12-30 09:40:05.351391,2013-12-30 09:40:05.351391,1388396357
24584,325,331,2013-12-30 09:50:05.30385,2013-12-30 09:50:05.30385,1388396950
24585,325,331,2013-12-30 10:00:04.987123,2013-12-30 10:00:04.987123,1388397551
24586,325,331,2013-12-30 10:10:04.962038,2013-12-30 10:10:04.962038,1388398160
24587,325,331,2013-12-30 10:20:05.593104,2013-12-30 10:20:05.593104,1388398744
24588,325,331,2013-12-30 10:30:05.404748,2013-12-30 10:30:05.404748,1388399361
24589,325,331,2013-12-30 10:40:07.622215,2013-12-30 10:40:07.622215,1388399954
24590,325,331,2013-12-30 10:50:05.230675,2013-12-30 10:50:05.230675,1388400555
24591,325,331,2013-12-30 11:00:04.841194,2013-12-30 11:00:04.841194,1388401156
24592,325,331,2013-12-30 11:10:04.636071,2013-12-30 11:10:04.636071,1388401757
24593,325,331,2013-12-30 11:20:05.482035,2013-12-30 11:20:05.482035,1388402349
24594,325,331,2013-12-30 11:30:05.373626,2013-12-30 11:30:05.373626,1388402958
24595,325,331,2013-12-30 11:40:04.893573,2013-12-30 11:40:04.893573,1388403559
24596,325,331,2013-12-30 11:50:06.819496,2013-12-30 11:50:06.819496,1388404143
24597,325,331,2013-12-30 12:00:07.377043,2013-12-30 12:00:07.377043,1388404760
24598,325,331,2013-12-30 12:10:08.833421,2013-12-30 12:10:08.833421,1388405345
24599,325,331,2013-12-30 12:20:05.782395,2013-12-30 12:20:05.782395,1388405954
24600,325,331,2013-12-30 12:30:05.521433,2013-12-30 12:30:05.521433,1388406547
24601,325,331,2013-12-30 12:40:05.538127,2013-12-30 12:40:05.538127,1388407156
24602,325,331,2013-12-30 12:50:05.490854,2013-12-30 12:50:05.490854,1388407761
24603,325,331,2013-12-30 13:00:05.181803,2013-12-30 13:00:05.181803,1388408356
24604,325,331,2013-12-30 13:10:05.2117,2013-12-30 13:10:05.2117,1388408949
24605,325,331,2013-12-30 13:20:05.196544,2013-12-30 13:20:05.196544,1388409555
24606,325,331,2013-12-30 13:30:04.785646,2013-12-30 13:30:04.785646,1388410156
24607,325,331,2013-12-30 13:40:05.6814,2013-12-30 13:40:05.6814,1388410750
24608,325,331,2013-12-30 13:50:05.094398,2013-12-30 13:50:05.094398,1388411358
24609,325,331,2013-12-30 14:00:05.008872,2013-12-30 14:00:05.008872,1388411960
24610,325,331,2013-12-30 14:10:05.233777,2013-12-30 14:10:05.233777,1388412552
24611,325,331,2013-12-30 14:20:12.60119,2013-12-30 14:20:12.60119,1388413153
24612,325,331,2013-12-30 14:30:05.533293,2013-12-30 14:30:05.533293,1388413761
24613,325,331,2013-12-30 14:40:05.350006,2013-12-30 14:40:05.350006,1388414353
24614,325,331,2013-12-30 14:50:05.328495,2013-12-30 14:50:05.328495,1388414945
24615,325,331,2013-12-30 15:00:05.234954,2013-12-30 15:00:05.234954,1388415545
24616,325,331,2013-12-30 15:10:06.449988,2013-12-30 15:10:06.449988,1388416154
24617,325,331,2013-12-30 15:20:05.576379,2013-12-30 15:20:05.576379,1388416746
24618,325,331,2013-12-30 15:30:05.551152,2013-12-30 15:30:05.551152,1388417347
24619,325,331,2013-12-30 15:40:05.481293,2013-12-30 15:40:05.481293,1388417956
24620,325,331,2013-12-30 15:50:05.551134,2013-12-30 15:50:05.551134,1388418547
24621,324,330,2013-12-30 16:00:05.55441,2013-12-30 16:00:05.55441,1388419156
24622,324,330,2013-12-30 16:10:05.58893,2013-12-30 16:10:05.58893,1388419749
24623,324,330,2013-12-30 16:20:05.306067,2013-12-30 16:20:05.306067,1388420349
24624,324,331,2013-12-30 16:30:05.323921,2013-12-30 16:30:05.323921,1388420949
24625,323,331,2013-12-30 16:40:05.235178,2013-12-30 16:40:05.235178,1388421546
24626,323,331,2013-12-30 16:50:05.690573,2013-12-30 16:50:05.690573,1388422155
24627,323,331,2013-12-30 17:00:07.356322,2013-12-30 17:00:07.356322,1388422756
24628,323,331,2013-12-30 17:10:05.440168,2013-12-30 17:10:05.440168,1388423355
24629,323,331,2013-12-30 17:20:05.466877,2013-12-30 17:20:05.466877,1388423956
24630,323,331,2013-12-30 17:30:05.438478,2013-12-30 17:30:05.438478,1388424548
24631,323,331,2013-12-30 17:40:05.364816,2013-12-30 17:40:05.364816,1388425157
24632,323,331,2013-12-30 17:50:05.156865,2013-12-30 17:50:05.156865,1388425749
24633,323,331,2013-12-30 18:00:05.306735,2013-12-30 18:00:05.306735,1388426358
24634,323,331,2013-12-30 18:10:05.756979,2013-12-30 18:10:05.756979,1388426950
24635,323,331,2013-12-30 18:20:05.770421,2013-12-30 18:20:05.770421,1388427543
24636,323,331,2013-12-30 18:30:05.794968,2013-12-30 18:30:05.794968,1388428156
24637,322,331,2013-12-30 18:40:05.909223,2013-12-30 18:40:05.909223,1388428756
24638,322,331,2013-12-30 18:50:05.805538,2013-12-30 18:50:05.805538,1388429348
24639,322,331,2013-12-30 19:00:05.366398,2013-12-30 19:00:05.366398,1388429957
24640,322,331,2013-12-30 19:10:05.136482,2013-12-30 19:10:05.136482,1388430550
24641,322,331,2013-12-30 19:20:06.077033,2013-12-30 19:20:06.077033,1388431151
24642,321,331,2013-12-30 19:30:05.125889,2013-12-30 19:30:05.125889,1388431762
24643,321,331,2013-12-30 19:40:04.613671,2013-12-30 19:40:04.613671,1388432364
24644,321,331,2013-12-30 19:50:05.562364,2013-12-30 19:50:05.562364,1388432953
24645,321,331,2013-12-30 20:00:04.910378,2013-12-30 20:00:04.910378,1388433548
24646,320,331,2013-12-30 20:10:04.840099,2013-12-30 20:10:04.840099,1388434144
24647,320,331,2013-12-30 20:20:06.00366,2013-12-30 20:20:06.00366,1388434749
24648,320,331,2013-12-30 20:30:05.73258,2013-12-30 20:30:05.73258,1388435351
24649,319,331,2013-12-30 20:40:04.841663,2013-12-30 20:40:04.841663,1388435948
24650,319,331,2013-12-30 20:50:05.553124,2013-12-30 20:50:05.553124,1388436561
24651,319,331,2013-12-30 21:00:05.506987,2013-12-30 21:00:05.506987,1388437201
24652,319,331,2013-12-30 21:10:05.607611,2013-12-30 21:10:05.607611,1388437753
24653,319,331,2013-12-30 21:20:05.687997,2013-12-30 21:20:05.687997,1388438404
24654,318,331,2013-12-30 21:30:05.313143,2013-12-30 21:30:05.313143,1388438948
24655,318,331,2013-12-30 21:40:05.510504,2013-12-30 21:40:05.510504,1388439557
24656,318,331,2013-12-30 21:50:04.936889,2013-12-30 21:50:04.936889,1388440146
24657,318,331,2013-12-30 22:00:05.883492,2013-12-30 22:00:05.883492,1388440754
24658,318,331,2013-12-30 22:10:05.275104,2013-12-30 22:10:05.275104,1388441358
24659,318,331,2013-12-30 22:20:05.416453,2013-12-30 22:20:05.416453,1388441953
24660,318,331,2013-12-30 22:30:05.68474,2013-12-30 22:30:05.68474,1388442545
24661,318,331,2013-12-30 22:40:05.574868,2013-12-30 22:40:05.574868,1388443148
24662,318,331,2013-12-30 22:50:05.66586,2013-12-30 22:50:05.66586,1388443759
24663,318,331,2013-12-30 23:00:04.723731,2013-12-30 23:00:04.723731,1388444353
24664,318,331,2013-12-30 23:10:05.687047,2013-12-30 23:10:05.687047,1388444945
24665,318,331,2013-12-30 23:20:05.649695,2013-12-30 23:20:05.649695,1388445551
24666,318,331,2013-12-30 23:30:05.456928,2013-12-30 23:30:05.456928,1388446202
24667,318,331,2013-12-30 23:40:05.550344,2013-12-30 23:40:05.550344,1388446760
24668,318,331,2013-12-30 23:50:05.557292,2013-12-30 23:50:05.557292,1388447358
24669,318,331,2013-12-31 00:00:05.624128,2013-12-31 00:00:05.624128,1388447953
24670,318,331,2013-12-31 00:10:05.357491,2013-12-31 00:10:05.357491,1388448557
24671,318,331,2013-12-31 00:20:05.247854,2013-12-31 00:20:05.247854,1388449161
24672,318,331,2013-12-31 00:30:05.245996,2013-12-31 00:30:05.245996,1388449754
24673,318,331,2013-12-31 00:40:05.110173,2013-12-31 00:40:05.110173,1388450355
24674,318,331,2013-12-31 00:50:05.690465,2013-12-31 00:50:05.690465,1388450951
24675,318,331,2013-12-31 01:00:05.571021,2013-12-31 01:00:05.571021,1388451542
24676,318,331,2013-12-31 01:10:07.481363,2013-12-31 01:10:07.481363,1388452152
24677,318,331,2013-12-31 01:20:05.953273,2013-12-31 01:20:05.953273,1388452754
24678,318,331,2013-12-31 01:30:04.797783,2013-12-31 01:30:04.797783,1388453355
24679,318,331,2013-12-31 01:40:05.574065,2013-12-31 01:40:05.574065,1388453948
24680,318,331,2013-12-31 01:50:05.684003,2013-12-31 01:50:05.684003,1388454558
24681,318,331,2013-12-31 02:00:05.477257,2013-12-31 02:00:05.477257,1388455151
24682,318,331,2013-12-31 02:10:05.256642,2013-12-31 02:10:05.256642,1388455745
24683,318,331,2013-12-31 02:20:05.362222,2013-12-31 02:20:05.362222,1388456355
24684,318,331,2013-12-31 02:30:05.213277,2013-12-31 02:30:05.213277,1388456954
24685,318,331,2013-12-31 02:40:04.991546,2013-12-31 02:40:04.991546,1388457601
24686,318,331,2013-12-31 02:50:05.246931,2013-12-31 02:50:05.246931,1388458156
24687,318,331,2013-12-31 03:00:05.315479,2013-12-31 03:00:05.315479,1388458748
24688,318,331,2013-12-31 03:10:05.183714,2013-12-31 03:10:05.183714,1388459349
24689,318,331,2013-12-31 03:20:05.302975,2013-12-31 03:20:05.302975,1388459949
24690,318,331,2013-12-31 03:30:05.615464,2013-12-31 03:30:05.615464,1388460550
24691,318,331,2013-12-31 03:40:05.178183,2013-12-31 03:40:05.178183,1388461158
24692,318,331,2013-12-31 03:50:05.174637,2013-12-31 03:50:05.174637,1388461759
24693,318,331,2013-12-31 04:00:05.228311,2013-12-31 04:00:05.228311,1388462351
24694,318,331,2013-12-31 04:10:05.359384,2013-12-31 04:10:05.359384,1388462952
24695,318,331,2013-12-31 04:20:05.786409,2013-12-31 04:20:05.786409,1388463552
24696,318,331,2013-12-31 04:30:05.319414,2013-12-31 04:30:05.319414,1388464152
24697,318,331,2013-12-31 04:40:05.255551,2013-12-31 04:40:05.255551,1388464761
24698,318,331,2013-12-31 04:50:05.127535,2013-12-31 04:50:05.127535,1388465345
24699,318,331,2013-12-31 05:00:05.063884,2013-12-31 05:00:05.063884,1388465950
24700,318,331,2013-12-31 05:10:05.031428,2013-12-31 05:10:05.031428,1388466558
24701,318,331,2013-12-31 05:20:05.104687,2013-12-31 05:20:05.104687,1388467155
24702,318,331,2013-12-31 05:30:05.395734,2013-12-31 05:30:05.395734,1388467747
24703,318,331,2013-12-31 05:40:05.081299,2013-12-31 05:40:05.081299,1388468351
24704,318,331,2013-12-31 05:50:05.254597,2013-12-31 05:50:05.254597,1388468948
24705,318,331,2013-12-31 06:00:05.838825,2013-12-31 06:00:05.838825,1388469557
24706,318,331,2013-12-31 06:10:05.795468,2013-12-31 06:10:05.795468,1388470144
24707,318,331,2013-12-31 06:20:05.741756,2013-12-31 06:20:05.741756,1388470750
24708,318,331,2013-12-31 06:30:05.671939,2013-12-31 06:30:05.671939,1388471344
24709,318,331,2013-12-31 06:40:05.858373,2013-12-31 06:40:05.858373,1388471951
24710,318,331,2013-12-31 06:50:05.7943,2013-12-31 06:50:05.7943,1388472544
24711,318,331,2013-12-31 07:00:05.437242,2013-12-31 07:00:05.437242,1388473153
24712,318,331,2013-12-31 07:10:05.596498,2013-12-31 07:10:05.596498,1388473753
24713,318,331,2013-12-31 07:20:05.491204,2013-12-31 07:20:05.491204,1388474353
24714,318,331,2013-12-31 07:30:05.318232,2013-12-31 07:30:05.318232,1388474954
24715,318,331,2013-12-31 07:40:05.089549,2013-12-31 07:40:05.089549,1388475554
24716,318,331,2013-12-31 07:50:05.136507,2013-12-31 07:50:05.136507,1388476154
24717,318,331,2013-12-31 08:00:05.505284,2013-12-31 08:00:05.505284,1388476755
24718,318,331,2013-12-31 08:10:05.295458,2013-12-31 08:10:05.295458,1388477355
24719,318,331,2013-12-31 08:20:05.404125,2013-12-31 08:20:05.404125,1388477956
24720,318,331,2013-12-31 08:30:05.438303,2013-12-31 08:30:05.438303,1388478547
24721,318,331,2013-12-31 08:40:05.396545,2013-12-31 08:40:05.396545,1388479148
24722,318,331,2013-12-31 08:50:05.201014,2013-12-31 08:50:05.201014,1388479757
24723,318,331,2013-12-31 09:00:04.98418,2013-12-31 09:00:04.98418,1388480349
