id,active_stations,total_stations,created_at,updated_at,last_update
39394,320,331,2014-04-12 07:10:05.524528,2014-04-12 07:10:05.524528,1397286556
39395,320,331,2014-04-12 07:20:05.15902,2014-04-12 07:20:05.15902,1397287153
39396,320,331,2014-04-12 07:30:04.92579,2014-04-12 07:30:04.92579,1397287754
39397,320,331,2014-04-12 07:40:04.832277,2014-04-12 07:40:04.832277,1397288349
39398,320,331,2014-04-12 07:50:05.430946,2014-04-12 07:50:05.430946,1397288952
39399,320,331,2014-04-12 08:00:04.919503,2014-04-12 08:00:04.919503,1397289555
39400,320,331,2014-04-12 08:10:05.457284,2014-04-12 08:10:05.457284,1397290149
39401,320,331,2014-04-12 08:20:04.987024,2014-04-12 08:20:04.987024,1397290746
39402,320,331,2014-04-12 08:30:05.536585,2014-04-12 08:30:05.536585,1397291343
39403,320,331,2014-04-12 08:40:04.901065,2014-04-12 08:40:04.901065,1397291958
39404,320,331,2014-04-12 08:50:05.363877,2014-04-12 08:50:05.363877,1397292547
39405,320,331,2014-04-12 09:00:04.762033,2014-04-12 09:00:04.762033,1397293162
39406,320,331,2014-04-12 09:10:05.376164,2014-04-12 09:10:05.376164,1397293756
39407,320,331,2014-04-12 09:20:04.851461,2014-04-12 09:20:04.851461,1397294349
39408,320,331,2014-04-12 09:30:05.58625,2014-04-12 09:30:05.58625,1397294942
39409,320,331,2014-04-12 09:40:04.977585,2014-04-12 09:40:04.977585,1397295544
39410,320,331,2014-04-12 09:50:05.425793,2014-04-12 09:50:05.425793,1397296162
39411,320,331,2014-04-12 10:00:05.013635,2014-04-12 10:00:05.013635,1397296744
39412,320,331,2014-04-12 10:10:05.517691,2014-04-12 10:10:05.517691,1397297357
39413,320,331,2014-04-12 10:20:05.583063,2014-04-12 10:20:05.583063,1397297955
39414,320,331,2014-04-12 10:30:05.369686,2014-04-12 10:30:05.369686,1397298557
39415,320,331,2014-04-12 10:40:05.0847,2014-04-12 10:40:05.0847,1397299162
39416,320,331,2014-04-12 10:50:04.650805,2014-04-12 10:50:04.650805,1397299752
39417,320,331,2014-04-12 11:00:05.248313,2014-04-12 11:00:05.248313,1397300403
39418,320,331,2014-04-12 11:10:04.865377,2014-04-12 11:10:04.865377,1397300952
39419,320,331,2014-04-12 11:20:05.464156,2014-04-12 11:20:05.464156,1397301549
39420,320,331,2014-04-12 11:30:05.221689,2014-04-12 11:30:05.221689,1397302146
39421,320,331,2014-04-12 11:40:04.838377,2014-04-12 11:40:04.838377,1397302753
39422,320,331,2014-04-12 11:50:05.442062,2014-04-12 11:50:05.442062,1397303358
39423,320,331,2014-04-12 12:00:05.138453,2014-04-12 12:00:05.138453,1397303950
39424,320,331,2014-04-12 12:10:04.80996,2014-04-12 12:10:04.80996,1397304561
39425,320,331,2014-04-12 12:20:05.358818,2014-04-12 12:20:05.358818,1397305150
39426,320,331,2014-04-12 12:30:05.067709,2014-04-12 12:30:05.067709,1397305756
39427,320,331,2014-04-12 12:40:04.823217,2014-04-12 12:40:04.823217,1397306353
39428,320,331,2014-04-12 12:50:05.491629,2014-04-12 12:50:05.491629,1397306958
39429,320,331,2014-04-12 13:00:05.293324,2014-04-12 13:00:05.293324,1397307555
39430,320,331,2014-04-12 13:10:05.323464,2014-04-12 13:10:05.323464,1397308153
39431,320,331,2014-04-12 13:20:05.554643,2014-04-12 13:20:05.554643,1397308750
39432,320,331,2014-04-12 13:30:05.466977,2014-04-12 13:30:05.466977,1397309356
39433,320,331,2014-04-12 13:40:05.502,2014-04-12 13:40:05.502,1397309954
39434,320,331,2014-04-12 13:50:04.967239,2014-04-12 13:50:04.967239,1397310544
39435,320,331,2014-04-12 14:00:04.967166,2014-04-12 14:00:04.967166,1397311150
39436,320,331,2014-04-12 14:10:05.489507,2014-04-12 14:10:05.489507,1397311761
39437,320,331,2014-04-12 14:20:07.264269,2014-04-12 14:20:07.264269,1397312347
39438,320,331,2014-04-12 14:30:07.35127,2014-04-12 14:30:07.35127,1397312952
39439,320,331,2014-04-12 14:40:05.062893,2014-04-12 14:40:05.062893,1397313558
39440,320,331,2014-04-12 14:50:04.692907,2014-04-12 14:50:04.692907,1397314162
39441,320,331,2014-04-12 15:00:05.140869,2014-04-12 15:00:05.140869,1397314744
39442,320,331,2014-04-12 15:10:05.164549,2014-04-12 15:10:05.164549,1397315358
39443,320,331,2014-04-12 15:20:04.903673,2014-04-12 15:20:04.903673,1397315958
39444,320,331,2014-04-12 15:30:05.592592,2014-04-12 15:30:05.592592,1397316555
39445,320,331,2014-04-12 15:40:05.42617,2014-04-12 15:40:05.42617,1397317156
39446,320,331,2014-04-12 15:50:05.322607,2014-04-12 15:50:05.322607,1397317803
39447,320,331,2014-04-12 16:00:05.081371,2014-04-12 16:00:05.081371,1397318347
39448,320,331,2014-04-12 16:10:05.050233,2014-04-12 16:10:05.050233,1397318961
39449,320,331,2014-04-12 16:20:05.732455,2014-04-12 16:20:05.732455,1397319558
39450,320,331,2014-04-12 16:30:05.381738,2014-04-12 16:30:05.381738,1397320156
39451,320,331,2014-04-12 16:40:05.328241,2014-04-12 16:40:05.328241,1397320753
39452,320,331,2014-04-12 16:50:04.947202,2014-04-12 16:50:04.947202,1397321350
39453,320,331,2014-04-12 17:00:05.766143,2014-04-12 17:00:05.766143,1397321956
39454,320,331,2014-04-12 17:10:05.345125,2014-04-12 17:10:05.345125,1397322553
39455,321,331,2014-04-12 17:20:05.189723,2014-04-12 17:20:05.189723,1397323151
39456,322,331,2014-04-12 17:30:04.855231,2014-04-12 17:30:04.855231,1397323757
39457,322,331,2014-04-12 17:40:05.445977,2014-04-12 17:40:05.445977,1397324354
39458,322,331,2014-04-12 17:50:05.081072,2014-04-12 17:50:05.081072,1397324951
39459,322,331,2014-04-12 18:00:04.938818,2014-04-12 18:00:04.938818,1397325549
39460,322,331,2014-04-12 18:10:05.073974,2014-04-12 18:10:05.073974,1397326149
39461,322,331,2014-04-12 18:20:05.207916,2014-04-12 18:20:05.207916,1397326749
39462,322,331,2014-04-12 18:30:05.240479,2014-04-12 18:30:05.240479,1397327357
39463,322,331,2014-04-12 18:40:05.333553,2014-04-12 18:40:05.333553,1397327960
39464,322,331,2014-04-12 18:50:05.555206,2014-04-12 18:50:05.555206,1397328551
39465,322,331,2014-04-12 19:00:05.386706,2014-04-12 19:00:05.386706,1397329147
39466,322,331,2014-04-12 19:10:05.108786,2014-04-12 19:10:05.108786,1397329745
39467,322,331,2014-04-12 19:20:04.735827,2014-04-12 19:20:04.735827,1397330356
39468,322,331,2014-04-12 19:30:05.372434,2014-04-12 19:30:05.372434,1397330953
39469,322,331,2014-04-12 19:40:05.401146,2014-04-12 19:40:05.401146,1397331551
39470,322,331,2014-04-12 19:50:05.070238,2014-04-12 19:50:05.070238,1397332148
39471,322,331,2014-04-12 20:00:04.736836,2014-04-12 20:00:04.736836,1397332758
39472,322,331,2014-04-12 20:10:05.359973,2014-04-12 20:10:05.359973,1397333347
39473,322,331,2014-04-12 20:20:04.975746,2014-04-12 20:20:04.975746,1397333945
39474,322,331,2014-04-12 20:30:05.428629,2014-04-12 20:30:05.428629,1397334551
39475,322,331,2014-04-12 20:40:04.960924,2014-04-12 20:40:04.960924,1397335148
39476,322,331,2014-04-12 20:50:05.698744,2014-04-12 20:50:05.698744,1397335755
39477,322,331,2014-04-12 21:00:05.333565,2014-04-12 21:00:05.333565,1397336352
39478,322,331,2014-04-12 21:10:05.114803,2014-04-12 21:10:05.114803,1397336963
39479,322,331,2014-04-12 21:20:04.860709,2014-04-12 21:20:04.860709,1397337547
39480,322,331,2014-04-12 21:30:05.252418,2014-04-12 21:30:05.252418,1397338150
39481,322,331,2014-04-12 21:40:04.739018,2014-04-12 21:40:04.739018,1397338759
39482,322,331,2014-04-12 21:50:05.320561,2014-04-12 21:50:05.320561,1397339358
39483,322,331,2014-04-12 22:00:04.966138,2014-04-12 22:00:04.966138,1397339955
39484,322,331,2014-04-12 22:10:05.727021,2014-04-12 22:10:05.727021,1397340553
39485,322,331,2014-04-12 22:20:05.55537,2014-04-12 22:20:05.55537,1397341151
39486,322,331,2014-04-12 22:30:05.139037,2014-04-12 22:30:05.139037,1397341755
39487,322,331,2014-04-12 22:40:04.692249,2014-04-12 22:40:04.692249,1397342351
39488,322,331,2014-04-12 22:50:05.346357,2014-04-12 22:50:05.346357,1397342958
39489,322,331,2014-04-12 23:00:05.075345,2014-04-12 23:00:05.075345,1397343554
39490,322,331,2014-04-12 23:10:04.545548,2014-04-12 23:10:04.545548,1397344156
39491,322,331,2014-04-12 23:20:05.348266,2014-04-12 23:20:05.348266,1397344746
39492,322,331,2014-04-12 23:30:05.085754,2014-04-12 23:30:05.085754,1397345352
39493,322,331,2014-04-12 23:40:04.498184,2014-04-12 23:40:04.498184,1397345950
39494,322,331,2014-04-12 23:50:05.441364,2014-04-12 23:50:05.441364,1397346546
39495,322,331,2014-04-13 00:00:05.162078,2014-04-13 00:00:05.162078,1397347203
39496,322,331,2014-04-13 00:10:04.993459,2014-04-13 00:10:04.993459,1397347761
39497,322,331,2014-04-13 00:20:07.444075,2014-04-13 00:20:07.444075,1397348349
39498,322,331,2014-04-13 00:30:05.256383,2014-04-13 00:30:05.256383,1397348955
39499,322,331,2014-04-13 00:40:04.805883,2014-04-13 00:40:04.805883,1397349552
39500,322,331,2014-04-13 00:50:05.434872,2014-04-13 00:50:05.434872,1397350150
39501,322,331,2014-04-13 01:00:05.178317,2014-04-13 01:00:05.178317,1397350758
39502,322,331,2014-04-13 01:10:05.213666,2014-04-13 01:10:05.213666,1397351347
39503,322,331,2014-04-13 01:20:05.335941,2014-04-13 01:20:05.335941,1397351954
39504,322,331,2014-04-13 01:30:05.046628,2014-04-13 01:30:05.046628,1397352553
39505,322,331,2014-04-13 01:40:04.704909,2014-04-13 01:40:04.704909,1397353158
39506,322,331,2014-04-13 01:50:05.431897,2014-04-13 01:50:05.431897,1397353757
39507,322,331,2014-04-13 02:00:05.253931,2014-04-13 02:00:05.253931,1397354354
39508,322,331,2014-04-13 02:10:05.213156,2014-04-13 02:10:05.213156,1397354951
39509,322,331,2014-04-13 02:20:05.276272,2014-04-13 02:20:05.276272,1397355544
39510,322,331,2014-04-13 02:30:05.400233,2014-04-13 02:30:05.400233,1397356147
39511,322,331,2014-04-13 02:40:05.392627,2014-04-13 02:40:05.392627,1397356752
39512,322,331,2014-04-13 02:50:05.124483,2014-04-13 02:50:05.124483,1397357355
39513,322,331,2014-04-13 03:00:05.113493,2014-04-13 03:00:05.113493,1397357956
39514,322,331,2014-04-13 03:10:04.938656,2014-04-13 03:10:04.938656,1397358553
39515,322,331,2014-04-13 03:20:05.579723,2014-04-13 03:20:05.579723,1397359147
39516,322,331,2014-04-13 03:30:05.175753,2014-04-13 03:30:05.175753,1397359761
39517,322,331,2014-04-13 03:40:04.751566,2014-04-13 03:40:04.751566,1397360354
39518,322,331,2014-04-13 03:50:05.298621,2014-04-13 03:50:05.298621,1397360951
39519,322,331,2014-04-13 04:00:05.080567,2014-04-13 04:00:05.080567,1397361551
39520,322,331,2014-04-13 04:10:04.653406,2014-04-13 04:10:04.653406,1397362159
39521,322,331,2014-04-13 04:20:05.437583,2014-04-13 04:20:05.437583,1397362757
39522,322,331,2014-04-13 04:30:05.33331,2014-04-13 04:30:05.33331,1397363354
39523,322,331,2014-04-13 04:40:05.329381,2014-04-13 04:40:05.329381,1397363961
39524,322,331,2014-04-13 04:50:05.497395,2014-04-13 04:50:05.497395,1397364559
39525,322,331,2014-04-13 05:00:05.302514,2014-04-13 05:00:05.302514,1397365153
39526,322,331,2014-04-13 05:10:05.136489,2014-04-13 05:10:05.136489,1397365753
39527,322,331,2014-04-13 05:20:05.063981,2014-04-13 05:20:05.063981,1397366356
39528,322,331,2014-04-13 05:30:04.840207,2014-04-13 05:30:04.840207,1397366956
39529,322,331,2014-04-13 05:40:05.407679,2014-04-13 05:40:05.407679,1397367553
39530,322,331,2014-04-13 05:50:05.15121,2014-04-13 05:50:05.15121,1397368157
39531,322,331,2014-04-13 06:00:05.043581,2014-04-13 06:00:05.043581,1397368753
39532,322,331,2014-04-13 06:10:05.027541,2014-04-13 06:10:05.027541,1397369355
39533,322,331,2014-04-13 06:20:04.701548,2014-04-13 06:20:04.701548,1397369952
39534,322,331,2014-04-13 06:30:05.317641,2014-04-13 06:30:05.317641,1397370551
39535,322,331,2014-04-13 06:40:04.891507,2014-04-13 06:40:04.891507,1397371157
39536,322,331,2014-04-13 06:50:09.510737,2014-04-13 06:50:09.510737,1397371747
39537,322,331,2014-04-13 07:00:07.670292,2014-04-13 07:00:07.670292,1397372352
39538,322,331,2014-04-13 07:10:05.357669,2014-04-13 07:10:05.357669,1397372949
39539,322,331,2014-04-13 07:20:05.065723,2014-04-13 07:20:05.065723,1397373543
39540,322,331,2014-04-13 07:30:04.847047,2014-04-13 07:30:04.847047,1397374149
39541,322,331,2014-04-13 07:40:05.50257,2014-04-13 07:40:05.50257,1397374752
39542,322,331,2014-04-13 07:50:05.175951,2014-04-13 07:50:05.175951,1397375352
39543,322,331,2014-04-13 08:00:05.014489,2014-04-13 08:00:05.014489,1397375958
39544,322,331,2014-04-13 08:10:05.993883,2014-04-13 08:10:05.993883,1397376557
39545,322,331,2014-04-13 08:20:05.15046,2014-04-13 08:20:05.15046,1397377150
39546,322,331,2014-04-13 08:30:04.718104,2014-04-13 08:30:04.718104,1397377753
39547,322,331,2014-04-13 08:40:05.190726,2014-04-13 08:40:05.190726,1397378353
39548,322,331,2014-04-13 08:50:05.022557,2014-04-13 08:50:05.022557,1397378951
39549,322,331,2014-04-13 09:00:05.056906,2014-04-13 09:00:05.056906,1397379548
39550,322,331,2014-04-13 09:10:04.785254,2014-04-13 09:10:04.785254,1397380146
39551,322,331,2014-04-13 09:20:04.705777,2014-04-13 09:20:04.705777,1397380753
39552,322,331,2014-04-13 09:30:05.4809,2014-04-13 09:30:05.4809,1397381350
39553,322,331,2014-04-13 09:40:05.069277,2014-04-13 09:40:05.069277,1397381956
39554,322,331,2014-04-13 09:50:04.760094,2014-04-13 09:50:04.760094,1397382554
39555,322,331,2014-04-13 10:00:05.275704,2014-04-13 10:00:05.275704,1397383160
39556,322,331,2014-04-13 10:10:04.944898,2014-04-13 10:10:04.944898,1397383757
39557,322,331,2014-04-13 10:20:05.715698,2014-04-13 10:20:05.715698,1397384356
39558,322,331,2014-04-13 10:30:05.436493,2014-04-13 10:30:05.436493,1397384945
39559,322,331,2014-04-13 10:40:04.911866,2014-04-13 10:40:04.911866,1397385554
39560,322,331,2014-04-13 10:50:05.614223,2014-04-13 10:50:05.614223,1397386145
39561,322,331,2014-04-13 11:00:05.274571,2014-04-13 11:00:05.274571,1397386751
39562,322,331,2014-04-13 11:10:04.803925,2014-04-13 11:10:04.803925,1397387351
39563,322,331,2014-04-13 11:20:05.849586,2014-04-13 11:20:05.849586,1397387946
39564,322,331,2014-04-13 11:30:04.958207,2014-04-13 11:30:04.958207,1397388559
39565,322,331,2014-04-13 11:40:05.639768,2014-04-13 11:40:05.639768,1397389153
39566,322,331,2014-04-13 11:50:05.480711,2014-04-13 11:50:05.480711,1397389748
39567,322,331,2014-04-13 12:00:05.17886,2014-04-13 12:00:05.17886,1397390349
39568,322,331,2014-04-13 12:10:04.836675,2014-04-13 12:10:04.836675,1397390959
39569,322,331,2014-04-13 12:20:05.707598,2014-04-13 12:20:05.707598,1397391552
39570,322,331,2014-04-13 12:30:05.315655,2014-04-13 12:30:05.315655,1397392150
39571,322,331,2014-04-13 12:40:04.850017,2014-04-13 12:40:04.850017,1397392755
39572,322,331,2014-04-13 12:50:05.289696,2014-04-13 12:50:05.289696,1397393353
39573,322,331,2014-04-13 13:00:05.136448,2014-04-13 13:00:05.136448,1397393950
39574,322,331,2014-04-13 13:10:04.825522,2014-04-13 13:10:04.825522,1397394557
39575,322,331,2014-04-13 13:20:05.438905,2014-04-13 13:20:05.438905,1397395147
39576,322,331,2014-04-13 13:30:05.023227,2014-04-13 13:30:05.023227,1397395757
39577,322,331,2014-04-13 13:40:05.93544,2014-04-13 13:40:05.93544,1397396404
39578,322,331,2014-04-13 13:50:05.729678,2014-04-13 13:50:05.729678,1397396953
39579,322,331,2014-04-13 14:00:05.238885,2014-04-13 14:00:05.238885,1397397550
39580,322,331,2014-04-13 14:10:04.79738,2014-04-13 14:10:04.79738,1397398154
39581,322,331,2014-04-13 14:20:05.936994,2014-04-13 14:20:05.936994,1397398752
39582,322,331,2014-04-13 14:30:05.340548,2014-04-13 14:30:05.340548,1397399353
39583,322,331,2014-04-13 14:40:04.842742,2014-04-13 14:40:04.842742,1397399949
39584,322,331,2014-04-13 14:50:05.327721,2014-04-13 14:50:05.327721,1397400560
39585,322,331,2014-04-13 15:00:04.967332,2014-04-13 15:00:04.967332,1397401156
39586,322,331,2014-04-13 15:10:05.776217,2014-04-13 15:10:05.776217,1397401753
39587,322,331,2014-04-13 15:20:05.657163,2014-04-13 15:20:05.657163,1397402356
39588,322,331,2014-04-13 15:30:05.610578,2014-04-13 15:30:05.610578,1397402953
39589,322,331,2014-04-13 15:40:05.438488,2014-04-13 15:40:05.438488,1397403557
39590,322,331,2014-04-13 15:50:05.400383,2014-04-13 15:50:05.400383,1397404146
39591,322,331,2014-04-13 16:00:05.268473,2014-04-13 16:00:05.268473,1397404744
39592,322,331,2014-04-13 16:10:05.125972,2014-04-13 16:10:05.125972,1397405356
39593,322,331,2014-04-13 16:20:04.983014,2014-04-13 16:20:04.983014,1397405954
39594,322,331,2014-04-13 16:30:05.645098,2014-04-13 16:30:05.645098,1397406552
39595,322,331,2014-04-13 16:40:05.29834,2014-04-13 16:40:05.29834,1397407153
39596,322,331,2014-04-13 16:50:05.077188,2014-04-13 16:50:05.077188,1397407759
39597,322,331,2014-04-13 17:00:04.709742,2014-04-13 17:00:04.709742,1397408345
39598,322,331,2014-04-13 17:10:05.209373,2014-04-13 17:10:05.209373,1397408943
39599,322,331,2014-04-13 17:20:04.790409,2014-04-13 17:20:04.790409,1397409552
39600,322,331,2014-04-13 17:30:05.279173,2014-04-13 17:30:05.279173,1397410147
39601,322,331,2014-04-13 17:40:04.882773,2014-04-13 17:40:04.882773,1397410752
39602,322,331,2014-04-13 17:50:05.543882,2014-04-13 17:50:05.543882,1397411350
39603,322,331,2014-04-13 18:00:05.652971,2014-04-13 18:00:05.652971,1397411953
39604,322,331,2014-04-13 18:10:05.510326,2014-04-13 18:10:05.510326,1397412550
39605,322,331,2014-04-13 18:20:05.415991,2014-04-13 18:20:05.415991,1397413156
39606,322,331,2014-04-13 18:30:05.445319,2014-04-13 18:30:05.445319,1397413752
39607,322,331,2014-04-13 18:40:05.521144,2014-04-13 18:40:05.521144,1397414351
39608,322,331,2014-04-13 18:50:05.488217,2014-04-13 18:50:05.488217,1397414948
39609,322,331,2014-04-13 19:00:06.643531,2014-04-13 19:00:06.643531,1397415551
39610,322,331,2014-04-13 19:10:05.644883,2014-04-13 19:10:05.644883,1397416148
39611,322,331,2014-04-13 19:20:05.412175,2014-04-13 19:20:05.412175,1397416753
39612,322,331,2014-04-13 19:30:05.188102,2014-04-13 19:30:05.188102,1397417355
39613,322,331,2014-04-13 19:40:04.869595,2014-04-13 19:40:04.869595,1397417955
39614,322,331,2014-04-13 19:50:05.566306,2014-04-13 19:50:05.566306,1397418554
39615,322,331,2014-04-13 20:00:05.306943,2014-04-13 20:00:05.306943,1397419155
39616,322,331,2014-04-13 20:10:05.113452,2014-04-13 20:10:05.113452,1397419752
39617,322,331,2014-04-13 20:20:04.780877,2014-04-13 20:20:04.780877,1397420358
39618,322,331,2014-04-13 20:30:05.363959,2014-04-13 20:30:05.363959,1397420947
39619,322,331,2014-04-13 20:40:05.402226,2014-04-13 20:40:05.402226,1397421562
39620,322,331,2014-04-13 20:50:05.241213,2014-04-13 20:50:05.241213,1397422152
39621,322,331,2014-04-13 21:00:05.071353,2014-04-13 21:00:05.071353,1397422758
39622,322,331,2014-04-13 21:10:04.922502,2014-04-13 21:10:04.922502,1397423401
39623,322,331,2014-04-13 21:20:06.030068,2014-04-13 21:20:06.030068,1397423954
39624,322,331,2014-04-13 21:30:04.847174,2014-04-13 21:30:04.847174,1397424559
39625,322,331,2014-04-13 21:40:05.679741,2014-04-13 21:40:05.679741,1397425153
39626,322,331,2014-04-13 21:50:05.613701,2014-04-13 21:50:05.613701,1397425755
39627,322,331,2014-04-13 22:00:05.10795,2014-04-13 22:00:05.10795,1397426364
39628,322,331,2014-04-13 22:10:04.816209,2014-04-13 22:10:04.816209,1397426951
39629,322,331,2014-04-13 22:20:05.610653,2014-04-13 22:20:05.610653,1397427556
39630,322,331,2014-04-13 22:30:05.31864,2014-04-13 22:30:05.31864,1397428157
39631,322,331,2014-04-13 22:40:05.069185,2014-04-13 22:40:05.069185,1397428763
39632,322,331,2014-04-13 22:50:05.001696,2014-04-13 22:50:05.001696,1397429349
39633,322,331,2014-04-13 23:00:05.20207,2014-04-13 23:00:05.20207,1397429955
39634,322,331,2014-04-13 23:10:05.116138,2014-04-13 23:10:05.116138,1397430561
39635,322,331,2014-04-13 23:20:05.199009,2014-04-13 23:20:05.199009,1397431203
39636,322,331,2014-04-13 23:30:04.716852,2014-04-13 23:30:04.716852,1397431749
39637,322,331,2014-04-13 23:40:05.5084,2014-04-13 23:40:05.5084,1397432362
39638,322,331,2014-04-13 23:50:05.054064,2014-04-13 23:50:05.054064,1397432951
39639,322,331,2014-04-14 00:00:04.517044,2014-04-14 00:00:04.517044,1397433557
39640,322,331,2014-04-14 00:10:05.176711,2014-04-14 00:10:05.176711,1397434158
39641,322,331,2014-04-14 00:20:04.88891,2014-04-14 00:20:04.88891,1397434801
39642,322,331,2014-04-14 00:30:07.209978,2014-04-14 00:30:07.209978,1397435354
39643,322,331,2014-04-14 00:40:05.077596,2014-04-14 00:40:05.077596,1397435943
39644,322,331,2014-04-14 00:50:04.954645,2014-04-14 00:50:04.954645,1397436557
39645,322,331,2014-04-14 01:00:04.698189,2014-04-14 01:00:04.698189,1397437155
39646,322,331,2014-04-14 01:10:04.828127,2014-04-14 01:10:04.828127,1397437752
39647,322,331,2014-04-14 01:20:05.550901,2014-04-14 01:20:05.550901,1397438355
39648,322,331,2014-04-14 01:30:05.25441,2014-04-14 01:30:05.25441,1397438955
