id,active_stations,total_stations,created_at,updated_at,last_update
9209,329,329,2013-09-14 02:40:05.524586,2013-09-14 02:40:05.524586,1379126402
9210,329,329,2013-09-14 02:50:05.510556,2013-09-14 02:50:05.510556,1379127000
9211,329,329,2013-09-14 03:00:04.770945,2013-09-14 03:00:04.770945,1379127674
9212,329,329,2013-09-14 03:10:05.820443,2013-09-14 03:10:05.820443,1379128201
9213,329,329,2013-09-14 03:20:05.097064,2013-09-14 03:20:05.097064,1379128802
9214,329,329,2013-09-14 03:30:04.770995,2013-09-14 03:30:04.770995,1379129403
9215,329,329,2013-09-14 03:40:05.381323,2013-09-14 03:40:05.381323,1379130072
9216,329,329,2013-09-14 03:50:04.909304,2013-09-14 03:50:04.909304,1379130599
9217,329,329,2013-09-14 04:00:05.690254,2013-09-14 04:00:05.690254,1379131280
9218,329,329,2013-09-14 04:10:05.311242,2013-09-14 04:10:05.311242,1379131836
9219,329,329,2013-09-14 04:20:04.869826,2013-09-14 04:20:04.869826,1379132463
9220,329,329,2013-09-14 04:30:05.461015,2013-09-14 04:30:05.461015,1379132998
9221,329,329,2013-09-14 04:40:05.495375,2013-09-14 04:40:05.495375,1379133667
9222,329,329,2013-09-14 04:50:05.36045,2013-09-14 04:50:05.36045,1379134194
9223,329,329,2013-09-14 05:00:05.300717,2013-09-14 05:00:05.300717,1379134796
9224,329,329,2013-09-14 05:10:05.458359,2013-09-14 05:10:05.458359,1379135462
9225,329,329,2013-09-14 05:20:05.241442,2013-09-14 05:20:05.241442,1379135999
9226,329,329,2013-09-14 05:30:05.234197,2013-09-14 05:30:05.234197,1379136601
9227,329,329,2013-09-14 05:40:04.87988,2013-09-14 05:40:04.87988,1379137303
9228,329,329,2013-09-14 05:50:05.52781,2013-09-14 05:50:05.52781,1379137809
9229,329,329,2013-09-14 06:00:05.059388,2013-09-14 06:00:05.059388,1379138477
9230,329,329,2013-09-14 06:10:04.880063,2013-09-14 06:10:04.880063,1379139094
9231,329,329,2013-09-14 06:20:05.257598,2013-09-14 06:20:05.257598,1379139668
9232,329,329,2013-09-14 06:30:04.893887,2013-09-14 06:30:04.893887,1379140189
9233,329,329,2013-09-14 06:40:05.494654,2013-09-14 06:40:05.494654,1379140872
9234,329,329,2013-09-14 06:50:05.269078,2013-09-14 06:50:05.269078,1379141470
9235,329,329,2013-09-14 07:00:04.905528,2013-09-14 07:00:04.905528,1379141997
9236,329,329,2013-09-14 07:10:05.831025,2013-09-14 07:10:05.831025,1379142673
9237,329,329,2013-09-14 07:20:05.038972,2013-09-14 07:20:05.038972,1379143199
9238,329,329,2013-09-14 07:30:05.7919,2013-09-14 07:30:05.7919,1379143863
9239,329,329,2013-09-14 07:40:05.07016,2013-09-14 07:40:05.07016,1379144458
9240,329,329,2013-09-14 07:50:05.834134,2013-09-14 07:50:05.834134,1379145076
9241,329,329,2013-09-14 08:00:05.026867,2013-09-14 08:00:05.026867,1379145673
9242,329,329,2013-09-14 08:10:04.752768,2013-09-14 08:10:04.752768,1379146274
9243,329,329,2013-09-14 08:20:05.265682,2013-09-14 08:20:05.265682,1379146877
9244,329,329,2013-09-14 08:30:04.856723,2013-09-14 08:30:04.856723,1379147466
9245,329,329,2013-09-14 08:40:05.381116,2013-09-14 08:40:05.381116,1379148001
9246,329,329,2013-09-14 08:50:05.09777,2013-09-14 08:50:05.09777,1379148595
9247,329,329,2013-09-14 09:00:04.753163,2013-09-14 09:00:04.753163,1379149202
9248,329,329,2013-09-14 09:10:05.462757,2013-09-14 09:10:05.462757,1379149794
9249,329,329,2013-09-14 09:20:05.363641,2013-09-14 09:20:05.363641,1379150396
9250,329,329,2013-09-14 09:30:05.155534,2013-09-14 09:30:05.155534,1379151070
9251,329,329,2013-09-14 09:40:05.06692,2013-09-14 09:40:05.06692,1379151599
9252,329,329,2013-09-14 09:50:04.971409,2013-09-14 09:50:04.971409,1379152274
9253,329,329,2013-09-14 10:00:05.54457,2013-09-14 10:00:05.54457,1379152875
9254,329,329,2013-09-14 10:10:04.9621,2013-09-14 10:10:04.9621,1379153403
9255,329,329,2013-09-14 10:20:05.8071,2013-09-14 10:20:05.8071,1379154000
9256,329,329,2013-09-14 10:30:04.793338,2013-09-14 10:30:04.793338,1379154667
9257,329,329,2013-09-14 10:40:05.444841,2013-09-14 10:40:05.444841,1379155198
9258,329,329,2013-09-14 10:50:05.142343,2013-09-14 10:50:05.142343,1379155861
9259,329,329,2013-09-14 11:00:04.742209,2013-09-14 11:00:04.742209,1379156463
9260,329,329,2013-09-14 11:10:05.485506,2013-09-14 11:10:05.485506,1379157010
9261,329,329,2013-09-14 11:20:05.204835,2013-09-14 11:20:05.204835,1379157668
9262,329,329,2013-09-14 11:30:05.027624,2013-09-14 11:30:05.027624,1379158201
9263,329,329,2013-09-14 11:40:05.503907,2013-09-14 11:40:05.503907,1379158870
9264,329,329,2013-09-14 11:50:05.396765,2013-09-14 11:50:05.396765,1379159464
9265,329,329,2013-09-14 12:00:05.34509,2013-09-14 12:00:05.34509,1379160073
9266,329,329,2013-09-14 12:10:05.268322,2013-09-14 12:10:05.268322,1379160666
9267,329,329,2013-09-14 12:20:05.320968,2013-09-14 12:20:05.320968,1379161200
9268,329,329,2013-09-14 12:30:05.325361,2013-09-14 12:30:05.325361,1379161882
9269,329,329,2013-09-14 12:40:05.069283,2013-09-14 12:40:05.069283,1379162465
9270,329,329,2013-09-14 12:50:05.647999,2013-09-14 12:50:05.647999,1379163001
9271,329,329,2013-09-14 13:00:05.157594,2013-09-14 13:00:05.157594,1379163668
9272,329,329,2013-09-14 13:10:04.886672,2013-09-14 13:10:04.886672,1379164191
9273,329,329,2013-09-14 13:20:05.628065,2013-09-14 13:20:05.628065,1379164805
9274,329,329,2013-09-14 13:30:05.482921,2013-09-14 13:30:05.482921,1379165437
9275,329,329,2013-09-14 13:40:04.972513,2013-09-14 13:40:04.972513,1379165992
9276,329,329,2013-09-14 13:50:05.648652,2013-09-14 13:50:05.648652,1379166595
9277,329,329,2013-09-14 14:00:05.321574,2013-09-14 14:00:05.321574,1379167301
9278,329,329,2013-09-14 14:10:05.171349,2013-09-14 14:10:05.171349,1379167862
9279,329,329,2013-09-14 14:20:05.058696,2013-09-14 14:20:05.058696,1379168405
9280,329,329,2013-09-14 14:30:05.086009,2013-09-14 14:30:05.086009,1379169007
9281,329,329,2013-09-14 14:40:05.840538,2013-09-14 14:40:05.840538,1379169706
9282,329,329,2013-09-14 14:50:05.031823,2013-09-14 14:50:05.031823,1379170194
9283,329,329,2013-09-14 15:00:05.844502,2013-09-14 15:00:05.844502,1379170869
9284,329,329,2013-09-14 15:10:05.20679,2013-09-14 15:10:05.20679,1379171408
9285,329,329,2013-09-14 15:20:04.819334,2013-09-14 15:20:04.819334,1379172069
9286,329,329,2013-09-14 15:30:05.539245,2013-09-14 15:30:05.539245,1379172636
9287,329,329,2013-09-14 15:40:05.071303,2013-09-14 15:40:05.071303,1379173225
9288,329,329,2013-09-14 15:50:04.746624,2013-09-14 15:50:04.746624,1379173874
9289,329,329,2013-09-14 16:00:05.255783,2013-09-14 16:00:05.255783,1379174425
9290,329,329,2013-09-14 16:10:04.934066,2013-09-14 16:10:04.934066,1379175070
9291,329,329,2013-09-14 16:20:05.518706,2013-09-14 16:20:05.518706,1379175678
9292,329,329,2013-09-14 16:30:05.38443,2013-09-14 16:30:05.38443,1379176301
9293,329,329,2013-09-14 16:40:04.918382,2013-09-14 16:40:04.918382,1379176794
9294,329,329,2013-09-14 16:50:05.640596,2013-09-14 16:50:05.640596,1379177493
9295,329,329,2013-09-14 17:00:04.973439,2013-09-14 17:00:04.973439,1379178065
9296,329,329,2013-09-14 17:10:04.988802,2013-09-14 17:10:04.988802,1379178676
9297,329,329,2013-09-14 17:20:05.267092,2013-09-14 17:20:05.267092,1379179201
9298,329,329,2013-09-14 17:30:04.820899,2013-09-14 17:30:04.820899,1379179836
9299,329,329,2013-09-14 17:40:05.329663,2013-09-14 17:40:05.329663,1379180234
9300,329,329,2013-09-14 17:50:04.938829,2013-09-14 17:50:04.938829,1379181099
9301,329,329,2013-09-14 18:00:05.504171,2013-09-14 18:00:05.504171,1379181706
9302,329,329,2013-09-14 18:10:05.318736,2013-09-14 18:10:05.318736,1379182200
9303,329,329,2013-09-14 18:20:05.060031,2013-09-14 18:20:05.060031,1379182826
9304,329,329,2013-09-14 18:30:04.673263,2013-09-14 18:30:04.673263,1379183476
9305,329,329,2013-09-14 18:40:05.659185,2013-09-14 18:40:05.659185,1379183993
9306,329,329,2013-09-14 18:50:05.210174,2013-09-14 18:50:05.210174,1379184676
9307,329,329,2013-09-14 19:00:04.99007,2013-09-14 19:00:04.99007,1379185291
9308,329,329,2013-09-14 19:10:05.269672,2013-09-14 19:10:05.269672,1379185870
9309,329,329,2013-09-14 19:20:05.327987,2013-09-14 19:20:05.327987,1379186496
9310,329,329,2013-09-14 19:30:04.792326,2013-09-14 19:30:04.792326,1379187065
9311,329,329,2013-09-14 19:40:05.264616,2013-09-14 19:40:05.264616,1379187670
9312,329,329,2013-09-14 19:50:04.92142,2013-09-14 19:50:04.92142,1379188191
9313,329,329,2013-09-14 20:00:05.495355,2013-09-14 20:00:05.495355,1379188908
9314,329,329,2013-09-14 20:10:05.246056,2013-09-14 20:10:05.246056,1379189473
9315,329,329,2013-09-14 20:20:05.073183,2013-09-14 20:20:05.073183,1379189996
9316,329,329,2013-09-14 20:30:04.747608,2013-09-14 20:30:04.747608,1379190706
9317,329,329,2013-09-14 20:40:05.593593,2013-09-14 20:40:05.593593,1379191307
9318,329,329,2013-09-14 20:50:05.682819,2013-09-14 20:50:05.682819,1379191864
9319,329,329,2013-09-14 21:00:05.451933,2013-09-14 21:00:05.451933,1379192496
9320,329,329,2013-09-14 21:10:05.508351,2013-09-14 21:10:05.508351,1379193061
9321,329,329,2013-09-14 21:20:05.556079,2013-09-14 21:20:05.556079,1379193664
9322,330,330,2013-09-14 21:30:05.760276,2013-09-14 21:30:05.760276,1379194267
9323,330,330,2013-09-14 21:40:05.054129,2013-09-14 21:40:05.054129,1379194870
9324,330,330,2013-09-14 21:50:05.146796,2013-09-14 21:50:05.146796,1379195472
9325,330,330,2013-09-14 22:00:05.589284,2013-09-14 22:00:05.589284,1379196037
9326,330,330,2013-09-14 22:10:05.08323,2013-09-14 22:10:05.08323,1379196669
9327,330,330,2013-09-14 22:20:05.403445,2013-09-14 22:20:05.403445,1379197301
9328,330,330,2013-09-14 22:30:05.271193,2013-09-14 22:30:05.271193,1379197804
9329,330,330,2013-09-14 22:40:05.393172,2013-09-14 22:40:05.393172,1379198498
9330,330,330,2013-09-14 22:50:04.947106,2013-09-14 22:50:04.947106,1379199096
9331,330,330,2013-09-14 23:00:05.465169,2013-09-14 23:00:05.465169,1379199603
9332,330,330,2013-09-14 23:10:05.265732,2013-09-14 23:10:05.265732,1379200266
9333,330,330,2013-09-14 23:20:05.021278,2013-09-14 23:20:05.021278,1379200867
9334,330,330,2013-09-14 23:30:05.67268,2013-09-14 23:30:05.67268,1379201404
9335,330,330,2013-09-14 23:40:05.30708,2013-09-14 23:40:05.30708,1379202035
9336,330,330,2013-09-14 23:50:04.847277,2013-09-14 23:50:04.847277,1379202598
9337,330,330,2013-09-15 00:00:05.242666,2013-09-15 00:00:05.242666,1379203196
9338,330,330,2013-09-15 00:10:05.002,2013-09-15 00:10:05.002,1379203868
9339,330,330,2013-09-15 00:20:05.929257,2013-09-15 00:20:05.929257,1379204470
9340,330,330,2013-09-15 00:30:05.248203,2013-09-15 00:30:05.248203,1379205077
9341,330,330,2013-09-15 00:40:05.201852,2013-09-15 00:40:05.201852,1379205603
9342,330,330,2013-09-15 00:50:05.081326,2013-09-15 00:50:05.081326,1379206274
9343,330,330,2013-09-15 01:00:04.651954,2013-09-15 01:00:04.651954,1379206906
9344,330,330,2013-09-15 01:10:05.375788,2013-09-15 01:10:05.375788,1379207483
9345,330,330,2013-09-15 01:20:05.264147,2013-09-15 01:20:05.264147,1379207992
9346,330,330,2013-09-15 01:30:05.114758,2013-09-15 01:30:05.114758,1379208672
9347,330,330,2013-09-15 01:40:04.859801,2013-09-15 01:40:04.859801,1379209196
9348,330,330,2013-09-15 01:50:05.389375,2013-09-15 01:50:05.389375,1379209864
9349,330,330,2013-09-15 02:00:05.079363,2013-09-15 02:00:05.079363,1379210399
9350,330,330,2013-09-15 02:10:05.470231,2013-09-15 02:10:05.470231,1379210994
9351,330,330,2013-09-15 02:20:05.150695,2013-09-15 02:20:05.150695,1379211605
9352,330,330,2013-09-15 02:30:05.071188,2013-09-15 02:30:05.071188,1379212267
9353,330,330,2013-09-15 02:40:05.076827,2013-09-15 02:40:05.076827,1379212834
9354,330,330,2013-09-15 02:50:05.112338,2013-09-15 02:50:05.112338,1379213471
9355,330,330,2013-09-15 03:00:05.111939,2013-09-15 03:00:05.111939,1379214072
9356,330,330,2013-09-15 03:10:05.21854,2013-09-15 03:10:05.21854,1379214595
9357,330,330,2013-09-15 03:20:05.052336,2013-09-15 03:20:05.052336,1379215269
9358,330,330,2013-09-15 03:30:05.736978,2013-09-15 03:30:05.736978,1379215800
9359,330,330,2013-09-15 03:40:05.252687,2013-09-15 03:40:05.252687,1379216402
9360,330,330,2013-09-15 03:50:05.028271,2013-09-15 03:50:05.028271,1379217071
9361,330,330,2013-09-15 04:00:04.865053,2013-09-15 04:00:04.865053,1379217593
9362,330,330,2013-09-15 04:10:05.569002,2013-09-15 04:10:05.569002,1379218269
9363,330,330,2013-09-15 04:20:05.363135,2013-09-15 04:20:05.363135,1379218867
9364,330,330,2013-09-15 04:30:05.028128,2013-09-15 04:30:05.028128,1379219461
9365,330,330,2013-09-15 04:40:05.79487,2013-09-15 04:40:05.79487,1379220002
9366,330,330,2013-09-15 04:50:05.123689,2013-09-15 04:50:05.123689,1379220603
9367,330,330,2013-09-15 05:00:05.107635,2013-09-15 05:00:05.107635,1379221229
9368,330,330,2013-09-15 05:10:05.573598,2013-09-15 05:10:05.573598,1379221802
9369,330,330,2013-09-15 05:20:05.211109,2013-09-15 05:20:05.211109,1379222464
9370,330,330,2013-09-15 05:30:05.053169,2013-09-15 05:30:05.053169,1379223070
9371,330,330,2013-09-15 05:40:04.667197,2013-09-15 05:40:04.667197,1379223592
9372,330,330,2013-09-15 05:50:05.285067,2013-09-15 05:50:05.285067,1379224198
9373,330,330,2013-09-15 06:00:04.834731,2013-09-15 06:00:04.834731,1379224799
9374,330,330,2013-09-15 06:10:05.740718,2013-09-15 06:10:05.740718,1379225468
9375,330,330,2013-09-15 06:20:05.322193,2013-09-15 06:20:05.322193,1379226000
9376,330,330,2013-09-15 06:30:05.209678,2013-09-15 06:30:05.209678,1379226671
9377,330,330,2013-09-15 06:40:05.122952,2013-09-15 06:40:05.122952,1379227204
9378,330,330,2013-09-15 06:50:05.103102,2013-09-15 06:50:05.103102,1379227798
9379,330,330,2013-09-15 07:00:05.27624,2013-09-15 07:00:05.27624,1379228392
9380,330,330,2013-09-15 07:10:05.155853,2013-09-15 07:10:05.155853,1379229003
9381,330,330,2013-09-15 07:20:05.396191,2013-09-15 07:20:05.396191,1379229668
9382,330,330,2013-09-15 07:30:05.09306,2013-09-15 07:30:05.09306,1379230198
9383,330,330,2013-09-15 07:40:04.841,2013-09-15 07:40:04.841,1379230796
9384,330,330,2013-09-15 07:50:05.366058,2013-09-15 07:50:05.366058,1379231398
9385,330,330,2013-09-15 08:00:05.183329,2013-09-15 08:00:05.183329,1379231992
9386,330,330,2013-09-15 08:10:05.009336,2013-09-15 08:10:05.009336,1379232663
9387,330,330,2013-09-15 08:20:05.039332,2013-09-15 08:20:05.039332,1379233195
9388,330,330,2013-09-15 08:30:05.652033,2013-09-15 08:30:05.652033,1379233796
9389,330,330,2013-09-15 08:40:05.245467,2013-09-15 08:40:05.245467,1379234406
9390,330,330,2013-09-15 08:50:05.0697,2013-09-15 08:50:05.0697,1379235007
9391,330,330,2013-09-15 09:00:06.040686,2013-09-15 09:00:06.040686,1379235672
9392,330,330,2013-09-15 09:10:05.454673,2013-09-15 09:10:05.454673,1379236204
9393,330,330,2013-09-15 09:20:05.340893,2013-09-15 09:20:05.340893,1379236872
9394,330,330,2013-09-15 09:30:05.247905,2013-09-15 09:30:05.247905,1379237478
9395,330,330,2013-09-15 09:40:05.108792,2013-09-15 09:40:05.108792,1379238004
9396,330,330,2013-09-15 09:50:05.259667,2013-09-15 09:50:05.259667,1379238597
9397,330,330,2013-09-15 10:00:04.907468,2013-09-15 10:00:04.907468,1379239263
9398,330,330,2013-09-15 10:10:05.59654,2013-09-15 10:10:05.59654,1379239800
9399,330,330,2013-09-15 10:20:05.369392,2013-09-15 10:20:05.369392,1379240465
9400,330,330,2013-09-15 10:30:04.998352,2013-09-15 10:30:04.998352,1379241082
9401,330,330,2013-09-15 10:40:05.640262,2013-09-15 10:40:05.640262,1379241596
9402,330,330,2013-09-15 10:50:05.315274,2013-09-15 10:50:05.315274,1379242269
9403,330,330,2013-09-15 11:00:04.887726,2013-09-15 11:00:04.887726,1379242804
9404,330,330,2013-09-15 11:10:05.52143,2013-09-15 11:10:05.52143,1379243469
9405,330,330,2013-09-15 11:20:05.214002,2013-09-15 11:20:05.214002,1379244062
9406,330,330,2013-09-15 11:30:05.086866,2013-09-15 11:30:05.086866,1379244596
9407,330,330,2013-09-15 11:40:05.356202,2013-09-15 11:40:05.356202,1379245197
9408,330,330,2013-09-15 11:50:05.294081,2013-09-15 11:50:05.294081,1379245796
9409,330,330,2013-09-15 12:00:05.294044,2013-09-15 12:00:05.294044,1379246469
9410,330,330,2013-09-15 12:10:04.932812,2013-09-15 12:10:04.932812,1379247004
9411,330,330,2013-09-15 12:20:05.559169,2013-09-15 12:20:05.559169,1379247606
9412,330,330,2013-09-15 12:30:05.250421,2013-09-15 12:30:05.250421,1379248200
9413,330,330,2013-09-15 12:40:04.947211,2013-09-15 12:40:04.947211,1379248865
9414,330,330,2013-09-15 12:50:05.443031,2013-09-15 12:50:05.443031,1379249402
9415,330,330,2013-09-15 13:00:05.522961,2013-09-15 13:00:05.522961,1379249991
9416,330,330,2013-09-15 13:10:05.159701,2013-09-15 13:10:05.159701,1379250674
9417,330,330,2013-09-15 13:20:05.055864,2013-09-15 13:20:05.055864,1379251191
9418,330,330,2013-09-15 13:30:05.319177,2013-09-15 13:30:05.319177,1379251873
9419,330,330,2013-09-15 13:40:05.192026,2013-09-15 13:40:05.192026,1379252466
9420,330,330,2013-09-15 13:50:04.968729,2013-09-15 13:50:04.968729,1379253003
9421,330,330,2013-09-15 14:00:05.924318,2013-09-15 14:00:05.924318,1379253601
9422,330,330,2013-09-15 14:10:05.26327,2013-09-15 14:10:05.26327,1379254200
9423,330,330,2013-09-15 14:20:05.211339,2013-09-15 14:20:05.211339,1379254873
9424,330,330,2013-09-15 14:30:05.421774,2013-09-15 14:30:05.421774,1379255479
9425,330,330,2013-09-15 14:40:04.98199,2013-09-15 14:40:04.98199,1379256032
9426,330,330,2013-09-15 14:50:05.649247,2013-09-15 14:50:05.649247,1379256593
9427,330,330,2013-09-15 15:00:05.1389,2013-09-15 15:00:05.1389,1379257206
9428,330,330,2013-09-15 15:10:04.942314,2013-09-15 15:10:04.942314,1379257901
9429,330,330,2013-09-15 15:20:05.66723,2013-09-15 15:20:05.66723,1379258435
9430,330,330,2013-09-15 15:30:05.508148,2013-09-15 15:30:05.508148,1379259024
9431,330,330,2013-09-15 15:40:05.226254,2013-09-15 15:40:05.226254,1379259593
9432,330,330,2013-09-15 15:50:05.105442,2013-09-15 15:50:05.105442,1379260235
9433,330,330,2013-09-15 16:00:04.933139,2013-09-15 16:00:04.933139,1379260800
9434,330,330,2013-09-15 16:10:05.989272,2013-09-15 16:10:05.989272,1379261474
9435,330,330,2013-09-15 16:20:05.498619,2013-09-15 16:20:05.498619,1379262033
9436,330,330,2013-09-15 16:30:05.300122,2013-09-15 16:30:05.300122,1379262626
9437,330,330,2013-09-15 16:40:05.667576,2013-09-15 16:40:05.667576,1379263272
9438,330,330,2013-09-15 16:50:05.613647,2013-09-15 16:50:05.613647,1379263814
9439,330,330,2013-09-15 17:00:05.845246,2013-09-15 17:00:05.845246,1379264395
9440,330,330,2013-09-15 17:10:05.949297,2013-09-15 17:10:05.949297,1379265103
9441,330,330,2013-09-15 17:20:05.702927,2013-09-15 17:20:05.702927,1379265670
9442,330,330,2013-09-15 17:30:05.342297,2013-09-15 17:30:05.342297,1379266305
9443,330,330,2013-09-15 17:40:04.985942,2013-09-15 17:40:04.985942,1379266836
9444,330,330,2013-09-15 17:50:05.650263,2013-09-15 17:50:05.650263,1379267393
9445,330,330,2013-09-15 18:00:05.391617,2013-09-15 18:00:05.391617,1379268078
9446,330,330,2013-09-15 18:10:05.138888,2013-09-15 18:10:05.138888,1379268602
9447,330,330,2013-09-15 18:20:04.897125,2013-09-15 18:20:04.897125,1379269304
9448,330,330,2013-09-15 18:30:05.522393,2013-09-15 18:30:05.522393,1379269866
9449,330,330,2013-09-15 18:40:05.544913,2013-09-15 18:40:05.544913,1379270474
9450,330,330,2013-09-15 18:50:05.528006,2013-09-15 18:50:05.528006,1379270994
9451,330,330,2013-09-15 19:00:05.392023,2013-09-15 19:00:05.392023,1379271670
9452,330,330,2013-09-15 19:10:05.555461,2013-09-15 19:10:05.555461,1379272265
9453,330,330,2013-09-15 19:20:05.44953,2013-09-15 19:20:05.44953,1379272870
9454,330,330,2013-09-15 19:30:05.55114,2013-09-15 19:30:05.55114,1379273467
9455,330,330,2013-09-15 19:40:05.449933,2013-09-15 19:40:05.449933,1379274066
9456,330,330,2013-09-15 19:50:05.003766,2013-09-15 19:50:05.003766,1379274596
9457,330,330,2013-09-15 20:00:05.639529,2013-09-15 20:00:05.639529,1379275202
9458,330,330,2013-09-15 20:10:05.345488,2013-09-15 20:10:05.345488,1379275793
9459,330,330,2013-09-15 20:20:05.160176,2013-09-15 20:20:05.160176,1379276471
9460,330,330,2013-09-15 20:30:05.083637,2013-09-15 20:30:05.083637,1379277064
9461,330,330,2013-09-15 20:40:05.080741,2013-09-15 20:40:05.080741,1379277598
9462,330,330,2013-09-15 20:50:04.930622,2013-09-15 20:50:04.930622,1379278233
9463,330,330,2013-09-15 21:00:05.767808,2013-09-15 21:00:05.767808,1379278878
9464,330,330,2013-09-15 21:10:05.301548,2013-09-15 21:10:05.301548,1379279464
9465,330,330,2013-09-15 21:20:05.070081,2013-09-15 21:20:05.070081,1379279995
9466,330,330,2013-09-15 21:30:05.770613,2013-09-15 21:30:05.770613,1379280705
9467,330,330,2013-09-15 21:40:05.513979,2013-09-15 21:40:05.513979,1379281275
9468,330,330,2013-09-15 21:50:05.447501,2013-09-15 21:50:05.447501,1379281874
9469,330,330,2013-09-15 22:00:05.135744,2013-09-15 22:00:05.135744,1379282404
9470,330,330,2013-09-15 22:10:05.250974,2013-09-15 22:10:05.250974,1379283103
