id,active_stations,total_stations,created_at,updated_at,last_update
68891,326,332,2014-11-03 09:20:04.812485,2014-11-03 09:20:04.812485,1415006357
68892,326,332,2014-11-03 09:30:05.172598,2014-11-03 09:30:05.172598,1415006881
68893,326,332,2014-11-03 09:40:12.962918,2014-11-03 09:40:12.962918,1415007541
68894,326,332,2014-11-03 09:50:07.562215,2014-11-03 09:50:07.562215,1415008193
68895,326,332,2014-11-03 10:00:04.979106,2014-11-03 10:00:04.979106,1415008762
68896,326,332,2014-11-03 10:10:04.710537,2014-11-03 10:10:04.710537,1415009358
68897,326,332,2014-11-03 10:20:04.628802,2014-11-03 10:20:04.628802,1415009957
68898,326,332,2014-11-03 10:30:05.174458,2014-11-03 10:30:05.174458,1415010556
68899,326,332,2014-11-03 10:40:04.74332,2014-11-03 10:40:04.74332,1415011148
68900,326,332,2014-11-03 10:50:05.05791,2014-11-03 10:50:05.05791,1415011757
68901,326,332,2014-11-03 11:00:04.789926,2014-11-03 11:00:04.789926,1415012354
68902,326,332,2014-11-03 11:10:06.657173,2014-11-03 11:10:06.657173,1415012962
68903,326,332,2014-11-03 11:20:05.512129,2014-11-03 11:20:05.512129,1415013553
68904,326,332,2014-11-03 11:30:04.907076,2014-11-03 11:30:04.907076,1415014162
68905,326,332,2014-11-03 11:40:05.095095,2014-11-03 11:40:05.095095,1415014748
68906,326,332,2014-11-03 11:50:04.781031,2014-11-03 11:50:04.781031,1415015397
68907,326,332,2014-11-03 12:00:04.515277,2014-11-03 12:00:04.515277,1415015959
68908,326,332,2014-11-03 12:10:04.993602,2014-11-03 12:10:04.993602,1415016546
68909,326,332,2014-11-03 12:20:05.450321,2014-11-03 12:20:05.450321,1415017154
68910,326,332,2014-11-03 12:30:04.671267,2014-11-03 12:30:04.671267,1415017754
68911,326,332,2014-11-03 12:40:05.082248,2014-11-03 12:40:05.082248,1415018352
68912,326,332,2014-11-03 12:50:05.4231,2014-11-03 12:50:05.4231,1415018998
68913,326,332,2014-11-03 13:00:05.28346,2014-11-03 13:00:05.28346,1415019554
68914,326,332,2014-11-03 13:10:04.900992,2014-11-03 13:10:04.900992,1415020149
68915,326,332,2014-11-03 13:20:05.423921,2014-11-03 13:20:05.423921,1415020749
68916,326,332,2014-11-03 13:30:04.946506,2014-11-03 13:30:04.946506,1415021351
68917,326,332,2014-11-03 13:40:04.557365,2014-11-03 13:40:04.557365,1415021955
68918,326,332,2014-11-03 13:50:05.087148,2014-11-03 13:50:05.087148,1415022563
68919,326,332,2014-11-03 14:00:05.073199,2014-11-03 14:00:05.073199,1415023155
68920,326,332,2014-11-03 14:10:04.687367,2014-11-03 14:10:04.687367,1415023681
68921,326,332,2014-11-03 14:20:05.288107,2014-11-03 14:20:05.288107,1415024352
68922,326,332,2014-11-03 14:30:05.194023,2014-11-03 14:30:05.194023,1415024952
68923,326,332,2014-11-03 14:40:05.1844,2014-11-03 14:40:05.1844,1415025555
68924,326,332,2014-11-03 14:50:05.085168,2014-11-03 14:50:05.085168,1415026173
68925,326,332,2014-11-03 15:00:04.845133,2014-11-03 15:00:04.845133,1415026741
68926,326,332,2014-11-03 15:10:05.145747,2014-11-03 15:10:05.145747,1415027355
68927,326,332,2014-11-03 15:20:04.804072,2014-11-03 15:20:04.804072,1415027954
68928,326,332,2014-11-03 15:30:05.355035,2014-11-03 15:30:05.355035,1415028552
68929,326,332,2014-11-03 15:40:05.128251,2014-11-03 15:40:05.128251,1415029154
68930,326,332,2014-11-03 15:50:04.863753,2014-11-03 15:50:04.863753,1415029748
68931,326,332,2014-11-03 16:00:05.878684,2014-11-03 16:00:05.878684,1415030395
68932,326,332,2014-11-03 16:10:05.39291,2014-11-03 16:10:05.39291,1415030953
68933,326,332,2014-11-03 16:20:05.130756,2014-11-03 16:20:05.130756,1415031556
68934,326,332,2014-11-03 16:30:04.67395,2014-11-03 16:30:04.67395,1415032081
68935,326,332,2014-11-03 16:40:05.188648,2014-11-03 16:40:05.188648,1415032759
68936,326,332,2014-11-03 16:50:04.609376,2014-11-03 16:50:04.609376,1415033349
68937,326,332,2014-11-03 17:00:05.287606,2014-11-03 17:00:05.287606,1415033882
68938,326,332,2014-11-03 17:10:05.064124,2014-11-03 17:10:05.064124,1415034548
68939,326,332,2014-11-03 17:20:04.608982,2014-11-03 17:20:04.608982,1415035149
68940,326,332,2014-11-03 17:30:05.072799,2014-11-03 17:30:05.072799,1415035750
68941,326,332,2014-11-03 17:40:05.491463,2014-11-03 17:40:05.491463,1415036349
68942,326,332,2014-11-03 17:50:04.897681,2014-11-03 17:50:04.897681,1415036953
68943,326,332,2014-11-03 18:00:04.821373,2014-11-03 18:00:04.821373,1415037556
68944,326,332,2014-11-03 18:10:05.446098,2014-11-03 18:10:05.446098,1415038203
68945,326,332,2014-11-03 18:20:05.072766,2014-11-03 18:20:05.072766,1415038752
68946,326,332,2014-11-03 18:30:05.383761,2014-11-03 18:30:05.383761,1415039281
68947,326,332,2014-11-03 18:40:04.871023,2014-11-03 18:40:04.871023,1415039955
68948,326,332,2014-11-03 18:50:05.383192,2014-11-03 18:50:05.383192,1415040562
68949,326,332,2014-11-03 19:00:05.178508,2014-11-03 19:00:05.178508,1415041156
68950,326,332,2014-11-03 19:10:05.366617,2014-11-03 19:10:05.366617,1415041747
68951,326,332,2014-11-03 19:20:04.820674,2014-11-03 19:20:04.820674,1415042358
68952,326,332,2014-11-03 19:30:05.275705,2014-11-03 19:30:05.275705,1415042952
68953,326,332,2014-11-03 19:40:04.829487,2014-11-03 19:40:04.829487,1415043559
68954,326,332,2014-11-03 19:50:05.498877,2014-11-03 19:50:05.498877,1415044155
68955,326,332,2014-11-03 20:00:04.59014,2014-11-03 20:00:04.59014,1415044748
68956,326,332,2014-11-03 20:10:05.378952,2014-11-03 20:10:05.378952,1415045353
68957,326,332,2014-11-03 20:20:04.743696,2014-11-03 20:20:04.743696,1415045952
68958,326,332,2014-11-03 20:30:05.195584,2014-11-03 20:30:05.195584,1415046554
68959,326,332,2014-11-03 20:40:04.684476,2014-11-03 20:40:04.684476,1415047156
68960,326,332,2014-11-03 20:50:05.05591,2014-11-03 20:50:05.05591,1415047748
68961,326,332,2014-11-03 21:00:05.586834,2014-11-03 21:00:05.586834,1415048347
68962,326,332,2014-11-03 21:10:05.303229,2014-11-03 21:10:05.303229,1415048956
68963,326,332,2014-11-03 21:20:04.751286,2014-11-03 21:20:04.751286,1415049553
68964,326,332,2014-11-03 21:30:05.477627,2014-11-03 21:30:05.477627,1415050161
68965,326,332,2014-11-03 21:40:04.964618,2014-11-03 21:40:04.964618,1415050753
68966,326,332,2014-11-03 21:50:05.682525,2014-11-03 21:50:05.682525,1415051351
68967,326,332,2014-11-03 22:00:04.967822,2014-11-03 22:00:04.967822,1415051957
68968,326,332,2014-11-03 22:10:04.619073,2014-11-03 22:10:04.619073,1415052481
68969,326,332,2014-11-03 22:20:05.225742,2014-11-03 22:20:05.225742,1415053198
68970,326,332,2014-11-03 22:30:04.906178,2014-11-03 22:30:04.906178,1415053757
68971,326,332,2014-11-03 22:40:04.996376,2014-11-03 22:40:04.996376,1415054281
68972,326,332,2014-11-03 22:50:04.990824,2014-11-03 22:50:04.990824,1415054881
68973,326,332,2014-11-03 23:00:05.410516,2014-11-03 23:00:05.410516,1415055568
68974,326,332,2014-11-03 23:10:05.231082,2014-11-03 23:10:05.231082,1415056156
68975,326,332,2014-11-03 23:20:04.988499,2014-11-03 23:20:04.988499,1415056787
68976,326,332,2014-11-03 23:30:04.655862,2014-11-03 23:30:04.655862,1415057353
68977,326,332,2014-11-03 23:40:05.286086,2014-11-03 23:40:05.286086,1415057950
68978,326,332,2014-11-03 23:50:05.411489,2014-11-03 23:50:05.411489,1415058552
68979,326,332,2014-11-04 00:00:04.637826,2014-11-04 00:00:04.637826,1415059154
68980,326,332,2014-11-04 00:10:04.749245,2014-11-04 00:10:04.749245,1415059753
68981,326,332,2014-11-04 00:20:05.203409,2014-11-04 00:20:05.203409,1415060352
68982,326,332,2014-11-04 00:30:04.822899,2014-11-04 00:30:04.822899,1415060964
68983,326,332,2014-11-04 00:40:04.596995,2014-11-04 00:40:04.596995,1415061559
68984,326,332,2014-11-04 00:50:04.664202,2014-11-04 00:50:04.664202,1415062155
68985,326,332,2014-11-04 01:00:05.59303,2014-11-04 01:00:05.59303,1415062761
68986,326,332,2014-11-04 01:10:04.813448,2014-11-04 01:10:04.813448,1415063282
68987,326,332,2014-11-04 01:20:04.814551,2014-11-04 01:20:04.814551,1415063951
68988,326,332,2014-11-04 01:30:05.277481,2014-11-04 01:30:05.277481,1415064566
68989,326,332,2014-11-04 01:40:04.596707,2014-11-04 01:40:04.596707,1415065160
68990,326,332,2014-11-04 01:50:05.268852,2014-11-04 01:50:05.268852,1415065792
68991,326,332,2014-11-04 02:00:04.704532,2014-11-04 02:00:04.704532,1415066348
68992,326,332,2014-11-04 02:10:10.166248,2014-11-04 02:10:10.166248,1415066941
68993,326,332,2014-11-04 02:20:05.4736,2014-11-04 02:20:05.4736,1415067602
68994,326,332,2014-11-04 02:30:04.756432,2014-11-04 02:30:04.756432,1415068157
68995,326,332,2014-11-04 02:40:04.57466,2014-11-04 02:40:04.57466,1415068757
68996,326,332,2014-11-04 02:50:05.348705,2014-11-04 02:50:05.348705,1415069355
68997,326,332,2014-11-04 03:00:05.491927,2014-11-04 03:00:05.491927,1415069959
68998,326,332,2014-11-04 03:10:05.167102,2014-11-04 03:10:05.167102,1415070550
68999,326,332,2014-11-04 03:20:05.189258,2014-11-04 03:20:05.189258,1415071158
69000,326,332,2014-11-04 03:30:05.312323,2014-11-04 03:30:05.312323,1415071803
69001,326,332,2014-11-04 03:40:05.228979,2014-11-04 03:40:05.228979,1415072353
69002,326,332,2014-11-04 03:50:05.111734,2014-11-04 03:50:05.111734,1415072951
69003,326,332,2014-11-04 04:00:04.842485,2014-11-04 04:00:04.842485,1415073558
69004,326,332,2014-11-04 04:10:04.633444,2014-11-04 04:10:04.633444,1415074154
69005,326,332,2014-11-04 04:20:04.714175,2014-11-04 04:20:04.714175,1415074758
69006,326,332,2014-11-04 04:30:04.758882,2014-11-04 04:30:04.758882,1415075349
69007,326,332,2014-11-04 04:40:04.629699,2014-11-04 04:40:04.629699,1415075951
69008,326,332,2014-11-04 04:50:05.077144,2014-11-04 04:50:05.077144,1415076556
69009,326,332,2014-11-04 05:00:05.386216,2014-11-04 05:00:05.386216,1415077160
69010,326,332,2014-11-04 05:10:04.972113,2014-11-04 05:10:04.972113,1415077747
69011,326,332,2014-11-04 05:20:05.359046,2014-11-04 05:20:05.359046,1415078353
69012,326,332,2014-11-04 05:30:05.060657,2014-11-04 05:30:05.060657,1415078954
69013,326,332,2014-11-04 05:40:05.414682,2014-11-04 05:40:05.414682,1415079557
69014,326,332,2014-11-04 05:50:05.39157,2014-11-04 05:50:05.39157,1415080159
69015,326,332,2014-11-04 06:00:04.797782,2014-11-04 06:00:04.797782,1415080754
69016,326,332,2014-11-04 06:10:05.135391,2014-11-04 06:10:05.135391,1415081384
69017,326,332,2014-11-04 06:20:04.961528,2014-11-04 06:20:04.961528,1415081951
69018,326,332,2014-11-04 06:30:04.543929,2014-11-04 06:30:04.543929,1415082562
69019,326,332,2014-11-04 06:40:05.065521,2014-11-04 06:40:05.065521,1415083157
69020,326,332,2014-11-04 06:50:04.513698,2014-11-04 06:50:04.513698,1415083756
69021,326,332,2014-11-04 07:00:05.174008,2014-11-04 07:00:05.174008,1415084352
69022,326,332,2014-11-04 07:10:05.102917,2014-11-04 07:10:05.102917,1415084957
69023,326,332,2014-11-04 07:20:04.700312,2014-11-04 07:20:04.700312,1415085560
69024,326,332,2014-11-04 07:30:06.280221,2014-11-04 07:30:06.280221,1415086149
69025,326,332,2014-11-04 07:40:06.945786,2014-11-04 07:40:06.945786,1415086749
69026,326,332,2014-11-04 07:50:05.344007,2014-11-04 07:50:05.344007,1415087351
69027,326,332,2014-11-04 08:00:04.982329,2014-11-04 08:00:04.982329,1415087950
69028,326,332,2014-11-04 08:10:04.850025,2014-11-04 08:10:04.850025,1415088557
69029,326,332,2014-11-04 08:20:04.812337,2014-11-04 08:20:04.812337,1415089081
69030,326,332,2014-11-04 08:30:05.355678,2014-11-04 08:30:05.355678,1415089752
69031,326,332,2014-11-04 08:40:04.904962,2014-11-04 08:40:04.904962,1415090361
69032,326,332,2014-11-04 08:50:05.25765,2014-11-04 08:50:05.25765,1415090948
69033,326,332,2014-11-04 09:00:05.339849,2014-11-04 09:00:05.339849,1415091557
69034,326,332,2014-11-04 09:10:05.192839,2014-11-04 09:10:05.192839,1415092155
69035,326,332,2014-11-04 09:20:04.625141,2014-11-04 09:20:04.625141,1415092754
69036,326,332,2014-11-04 09:30:05.080766,2014-11-04 09:30:05.080766,1415093348
69037,326,332,2014-11-04 09:40:05.251406,2014-11-04 09:40:05.251406,1415093881
69038,326,332,2014-11-04 09:50:04.952015,2014-11-04 09:50:04.952015,1415094557
69039,326,332,2014-11-04 10:00:04.88027,2014-11-04 10:00:04.88027,1415095152
69040,326,332,2014-11-04 10:10:05.288292,2014-11-04 10:10:05.288292,1415095681
69041,326,332,2014-11-04 10:20:04.636579,2014-11-04 10:20:04.636579,1415096352
69042,326,332,2014-11-04 10:30:05.085063,2014-11-04 10:30:05.085063,1415096951
69043,326,332,2014-11-04 10:40:05.560336,2014-11-04 10:40:05.560336,1415097551
69044,326,332,2014-11-04 10:50:04.84089,2014-11-04 10:50:04.84089,1415098081
69045,326,332,2014-11-04 11:00:05.46079,2014-11-04 11:00:05.46079,1415098756
69046,326,332,2014-11-04 11:10:04.756153,2014-11-04 11:10:04.756153,1415099351
69047,326,332,2014-11-04 11:20:05.106125,2014-11-04 11:20:05.106125,1415099953
69048,326,332,2014-11-04 11:30:04.547454,2014-11-04 11:30:04.547454,1415100557
69049,326,332,2014-11-04 11:40:05.095789,2014-11-04 11:40:05.095789,1415101152
69050,326,332,2014-11-04 11:50:04.981736,2014-11-04 11:50:04.981736,1415101798
69051,326,332,2014-11-04 12:00:04.785187,2014-11-04 12:00:04.785187,1415102356
69052,326,332,2014-11-04 12:10:06.532473,2014-11-04 12:10:06.532473,1415102946
69053,326,332,2014-11-04 12:20:04.967556,2014-11-04 12:20:04.967556,1415103551
69054,326,332,2014-11-04 12:30:05.627787,2014-11-04 12:30:05.627787,1415104151
69055,326,332,2014-11-04 12:40:05.075222,2014-11-04 12:40:05.075222,1415104755
69056,326,332,2014-11-04 12:50:04.966642,2014-11-04 12:50:04.966642,1415105357
69057,326,332,2014-11-04 13:00:05.149204,2014-11-04 13:00:05.149204,1415105956
69058,326,332,2014-11-04 13:10:04.84233,2014-11-04 13:10:04.84233,1415106556
69059,326,332,2014-11-04 13:20:04.693106,2014-11-04 13:20:04.693106,1415107154
69060,326,332,2014-11-04 13:30:05.364658,2014-11-04 13:30:05.364658,1415107783
69061,326,332,2014-11-04 13:40:04.743665,2014-11-04 13:40:04.743665,1415108354
69062,326,332,2014-11-04 13:50:07.419746,2014-11-04 13:50:07.419746,1415108954
69063,326,332,2014-11-04 14:00:05.022245,2014-11-04 14:00:05.022245,1415109557
69064,326,332,2014-11-04 14:10:05.136292,2014-11-04 14:10:05.136292,1415110161
69065,326,332,2014-11-04 14:20:04.553004,2014-11-04 14:20:04.553004,1415110756
69066,326,332,2014-11-04 14:30:05.073021,2014-11-04 14:30:05.073021,1415111365
69067,326,332,2014-11-04 14:40:04.593844,2014-11-04 14:40:04.593844,1415111958
69068,326,332,2014-11-04 14:50:05.077806,2014-11-04 14:50:05.077806,1415112553
69069,326,332,2014-11-04 15:00:04.668585,2014-11-04 15:00:04.668585,1415113156
69070,326,332,2014-11-04 15:10:04.815222,2014-11-04 15:10:04.815222,1415113759
69071,326,332,2014-11-04 15:20:05.25016,2014-11-04 15:20:05.25016,1415114355
69072,326,332,2014-11-04 15:30:04.595732,2014-11-04 15:30:04.595732,1415114958
69073,326,332,2014-11-04 15:40:05.136358,2014-11-04 15:40:05.136358,1415115553
69074,326,332,2014-11-04 15:50:04.759413,2014-11-04 15:50:04.759413,1415116148
69075,326,332,2014-11-04 16:00:05.072549,2014-11-04 16:00:05.072549,1415116747
69076,326,332,2014-11-04 16:10:05.071275,2014-11-04 16:10:05.071275,1415117354
69077,326,332,2014-11-04 16:20:05.059274,2014-11-04 16:20:05.059274,1415117950
69078,326,332,2014-11-04 16:30:04.518115,2014-11-04 16:30:04.518115,1415118552
69079,326,332,2014-11-04 16:40:04.969308,2014-11-04 16:40:04.969308,1415119149
69080,326,332,2014-11-04 16:50:05.477746,2014-11-04 16:50:05.477746,1415119753
69081,326,332,2014-11-04 17:00:05.211284,2014-11-04 17:00:05.211284,1415120349
69082,326,332,2014-11-04 17:10:04.831325,2014-11-04 17:10:04.831325,1415120960
69083,326,332,2014-11-04 17:20:05.524503,2014-11-04 17:20:05.524503,1415121562
69084,326,332,2014-11-04 17:30:05.075745,2014-11-04 17:30:05.075745,1415122154
69085,326,332,2014-11-04 17:40:05.25279,2014-11-04 17:40:05.25279,1415122750
69086,326,332,2014-11-04 17:50:05.116675,2014-11-04 17:50:05.116675,1415123356
69087,326,332,2014-11-04 18:00:04.926754,2014-11-04 18:00:04.926754,1415123959
69088,326,332,2014-11-04 18:10:05.312934,2014-11-04 18:10:05.312934,1415124551
69089,326,332,2014-11-04 18:20:04.769361,2014-11-04 18:20:04.769361,1415125146
69090,326,332,2014-11-04 18:30:04.607922,2014-11-04 18:30:04.607922,1415125750
69091,326,332,2014-11-04 18:40:05.515631,2014-11-04 18:40:05.515631,1415126348
69092,326,332,2014-11-04 18:50:05.227177,2014-11-04 18:50:05.227177,1415126881
69093,326,332,2014-11-04 19:00:05.04612,2014-11-04 19:00:05.04612,1415127555
69094,326,332,2014-11-04 19:10:05.352529,2014-11-04 19:10:05.352529,1415128191
69095,326,332,2014-11-04 19:20:04.904966,2014-11-04 19:20:04.904966,1415128767
69096,326,332,2014-11-04 19:30:05.259835,2014-11-04 19:30:05.259835,1415129362
69097,326,332,2014-11-04 19:40:04.639446,2014-11-04 19:40:04.639446,1415129966
69098,326,332,2014-11-04 19:50:05.312051,2014-11-04 19:50:05.312051,1415130603
69099,326,332,2014-11-04 20:00:05.080598,2014-11-04 20:00:05.080598,1415131160
69100,326,332,2014-11-04 20:10:04.499164,2014-11-04 20:10:04.499164,1415131756
69101,326,332,2014-11-04 20:20:05.090351,2014-11-04 20:20:05.090351,1415132350
69102,326,332,2014-11-04 20:30:04.515805,2014-11-04 20:30:04.515805,1415132941
69103,326,332,2014-11-04 20:40:05.166391,2014-11-04 20:40:05.166391,1415133553
69104,326,332,2014-11-04 20:50:04.756879,2014-11-04 20:50:04.756879,1415134148
69105,326,332,2014-11-04 21:00:05.30363,2014-11-04 21:00:05.30363,1415134747
69106,326,332,2014-11-04 21:10:05.418352,2014-11-04 21:10:05.418352,1415135372
69107,326,332,2014-11-04 21:20:04.958664,2014-11-04 21:20:04.958664,1415135949
69108,326,332,2014-11-04 21:30:05.438829,2014-11-04 21:30:05.438829,1415136557
69109,326,332,2014-11-04 21:40:05.110169,2014-11-04 21:40:05.110169,1415137153
69110,326,332,2014-11-04 21:50:04.732064,2014-11-04 21:50:04.732064,1415137752
69111,326,332,2014-11-04 22:00:04.730044,2014-11-04 22:00:04.730044,1415138358
69112,326,332,2014-11-04 22:10:05.151108,2014-11-04 22:10:05.151108,1415138953
69113,326,332,2014-11-04 22:20:04.798797,2014-11-04 22:20:04.798797,1415139556
69114,326,332,2014-11-04 22:30:05.072774,2014-11-04 22:30:05.072774,1415140171
69115,326,332,2014-11-04 22:40:04.669336,2014-11-04 22:40:04.669336,1415140770
69116,326,332,2014-11-04 22:50:05.194518,2014-11-04 22:50:05.194518,1415141370
69117,326,332,2014-11-04 23:00:04.877487,2014-11-04 23:00:04.877487,1415141958
69118,326,332,2014-11-04 23:10:04.674188,2014-11-04 23:10:04.674188,1415142562
69119,326,332,2014-11-04 23:20:05.086482,2014-11-04 23:20:05.086482,1415143160
69120,326,332,2014-11-04 23:30:04.510425,2014-11-04 23:30:04.510425,1415143800
69121,326,332,2014-11-04 23:40:05.045661,2014-11-04 23:40:05.045661,1415144358
69122,326,332,2014-11-04 23:50:04.702377,2014-11-04 23:50:04.702377,1415144959
69123,326,332,2014-11-05 00:00:05.48338,2014-11-05 00:00:05.48338,1415145550
69124,326,332,2014-11-05 00:10:05.05708,2014-11-05 00:10:05.05708,1415146155
69125,326,332,2014-11-05 00:20:04.634454,2014-11-05 00:20:04.634454,1415146755
69126,326,332,2014-11-05 00:30:04.935094,2014-11-05 00:30:04.935094,1415147355
69127,326,332,2014-11-05 00:40:05.46317,2014-11-05 00:40:05.46317,1415147992
69128,326,332,2014-11-05 00:50:04.829346,2014-11-05 00:50:04.829346,1415148547
69129,326,332,2014-11-05 01:00:05.402539,2014-11-05 01:00:05.402539,1415149146
69130,326,332,2014-11-05 01:10:05.307363,2014-11-05 01:10:05.307363,1415149750
69131,326,332,2014-11-05 01:20:04.692168,2014-11-05 01:20:04.692168,1415150349
69132,326,332,2014-11-05 01:30:05.162883,2014-11-05 01:30:05.162883,1415150948
69133,326,332,2014-11-05 01:40:04.693971,2014-11-05 01:40:04.693971,1415151554
69134,326,332,2014-11-05 01:50:05.344274,2014-11-05 01:50:05.344274,1415152177
69135,326,332,2014-11-05 02:00:04.890034,2014-11-05 02:00:04.890034,1415152750
69136,326,332,2014-11-05 02:10:05.325361,2014-11-05 02:10:05.325361,1415153348
69137,326,332,2014-11-05 02:20:04.870037,2014-11-05 02:20:04.870037,1415153881
69138,326,332,2014-11-05 02:30:05.401893,2014-11-05 02:30:05.401893,1415154552
69139,326,332,2014-11-05 02:40:04.825682,2014-11-05 02:40:04.825682,1415155193
69140,326,332,2014-11-05 02:50:05.196574,2014-11-05 02:50:05.196574,1415155751
69141,326,332,2014-11-05 03:00:04.787982,2014-11-05 03:00:04.787982,1415156358
69142,326,332,2014-11-05 03:10:05.527809,2014-11-05 03:10:05.527809,1415157000
69143,326,332,2014-11-05 03:20:05.187066,2014-11-05 03:20:05.187066,1415157558
69144,326,332,2014-11-05 03:30:04.71337,2014-11-05 03:30:04.71337,1415158153
69145,326,332,2014-11-05 03:40:04.990153,2014-11-05 03:40:04.990153,1415158749
